25.039410,121.506676,籓,466920,2020-07-12T20:40:00+08:00,6.2550,100,2.30,31.60,0.63,1004.10,0,5,160,1952,2.40,160,1958,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T20:50:00+08:00,6.2550,100,1.60,31.70,0.64,1004.10,0,5,160,1952,2.40,160,1958,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T21:00:00+08:00,6.2550,120,1.60,31.80,0.64,1004.10,0,4.30,130,2022,2.40,120,2026,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T21:10:00+08:00,6.2550,130,1.40,31.70,0.62,1004.20,0,4.30,130,2022,2.40,120,2026,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T21:20:00+08:00,6.2550,110,1.60,31.70,0.62,1004.30,0,4.30,130,2022,2.40,120,2026,0,38,1218,27.70,0539,9.90,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T21:30:00+08:00,6.2550,90,1.50,31.70,0.61,1004.30,0,4.30,130,2022,2.40,120,2026,0,38,1218,27.70,0539,9.90,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T21:40:00+08:00,6.2550,130,1.10,31.80,0.61,1004.40,0,4.30,130,2022,2.40,120,2026,0,38,1218,27.70,0539,9.90,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T21:50:00+08:00,6.2550,140,0.70,31.80,0.61,1004.40,0,4.30,130,2022,2.40,120,2026,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T22:00:00+08:00,6.2550,150,1.10,32,0.59,1004.50,0,3.60,90,2108,1.80,80,2125,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T22:10:00+08:00,6.2550,150,1.40,31.70,0.59,1004.60,0,3.60,90,2108,1.80,80,2125,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T22:20:00+08:00,6.2550,170,1.10,31.80,0.60,1004.60,0,3.60,90,2108,1.80,80,2125,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T22:30:00+08:00,6.2550,230,1.80,31.60,0.62,1004.60,0,3.60,90,2108,1.80,80,2125,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T22:40:00+08:00,6.2550,220,1.60,31.50,0.63,1004.60,0,3.60,90,2108,1.80,80,2125,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T22:50:00+08:00,6.2550,220,1.90,31.30,0.65,1004.50,0,3.60,90,2108,1.80,80,2125,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T23:00:00+08:00,6.2550,230,1.60,31.20,0.68,1004.60,0,3.40,230,2245,1.90,220,2245,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T23:10:00+08:00,6.2550,260,1.30,31.30,0.68,1004.50,0,3.40,230,2245,1.90,220,2245,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T23:20:00+08:00,6.2550,300,2.30,31.30,0.67,1004.40,0,3.40,230,2245,1.90,220,2245,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T23:30:00+08:00,6.2550,280,2.70,31.10,0.69,1004.50,0,3.40,230,2245,1.90,220,2245,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T23:40:00+08:00,6.2550,280,3,31,0.70,1004.40,0,3.40,230,2245,1.90,220,2245,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-12T23:50:00+08:00,6.2550,250,2,30.80,0.71,1004.50,0,3.40,230,2245,1.90,220,2245,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T00:00:00+08:00,6.2550,230,1.40,30.70,0.71,1004.50,0,6,280,2326,3.10,290,2328,0,38,1218,27.70,0539,9.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T00:10:00+08:00,6.2550,240,1.10,30.60,0.72,1004.40,0,6,280,2326,3.10,290,2328,0,30.70,0004,30.60,0001,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T00:20:00+08:00,6.2550,230,1.10,30.60,0.72,1004.30,0,6,280,2326,3.10,290,2328,0,30.70,0004,30.50,0019,0,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T00:30:00+08:00,6.2550,240,1.80,30.60,0.71,1004.20,0,6,280,2326,3.10,290,2328,0,30.70,0004,30.50,0019,0,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T00:40:00+08:00,6.2550,260,1.60,30.60,0.71,1004,0,6,280,2326,3.10,290,2328,0,30.70,0004,30.50,0019,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T00:50:00+08:00,6.2550,250,0.80,30.50,0.71,1004,0,6,280,2326,3.10,290,2328,0,30.70,0004,30.50,0019,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T01:00:00+08:00,6.2550,280,1.20,30.60,0.71,1003.80,0,4.80,270,0032,2.10,250,0034,0,30.70,0004,30.50,0019,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T01:10:00+08:00,6.2550,260,1,30.70,0.70,1003.60,0,4.80,270,0032,2.10,250,0034,0,30.70,0004,30.50,0019,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T01:20:00+08:00,6.2550,270,0.80,30.60,0.70,1003.70,0,4.80,270,0032,2.10,250,0034,0,30.70,0004,30.50,0019,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T01:30:00+08:00,6.2550,270,0.80,30.50,0.70,1003.60,0,4.80,270,0032,2.10,250,0034,0,30.70,0004,30.50,0019,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T01:40:00+08:00,6.2550,170,1,30,0.70,1003.60,0,4.80,270,0032,2.10,250,0034,0,30.70,0004,30,0138,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T01:50:00+08:00,6.2550,190,1.50,29.70,0.70,1003.60,0,4.80,270,0032,2.10,250,0034,0,30.70,0004,29.70,0147,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T02:00:00+08:00,6.2550,190,1.80,29.50,0.70,1003.50,0,3.50,190,0150,2,180,0158,0,30.70,0004,29.50,0152,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T02:10:00+08:00,6.2550,180,1.20,29.30,0.71,1003.50,0,3.50,190,0150,2,180,0158,0,30.70,0004,29.30,0207,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T02:20:00+08:00,6.2550,180,2.20,29.30,0.71,1003.60,0,3.50,190,0150,2,180,0158,0,30.70,0004,29.30,0207,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T02:30:00+08:00,6.2550,180,1.30,29.10,0.71,1003.70,0,3.50,190,0150,2,180,0158,0,30.70,0004,29.10,0229,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T02:40:00+08:00,6.2550,190,1.80,29.20,0.71,1003.60,0,3.50,190,0150,2,180,0158,0,30.70,0004,29.10,0229,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T02:50:00+08:00,6.2550,180,1.60,29,0.72,1003.50,0,3.50,190,0150,2,180,0158,0,30.70,0004,29,0245,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T03:00:00+08:00,6.2550,180,1.80,29,0.72,1003.70,0,3.60,180,0218,2.20,180,0218,0,30.70,0004,28.90,0251,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T03:10:00+08:00,6.2550,170,1.20,29,0.72,1003.80,0,3.60,180,0218,2.20,180,0218,0,30.70,0004,28.90,0251,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T03:20:00+08:00,6.2550,150,1.40,28.80,0.73,1003.70,0,3.60,180,0218,2.20,180,0218,0,30.70,0004,28.80,0316,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T03:30:00+08:00,6.2550,160,1.80,28.70,0.74,1003.80,0,3.60,180,0218,2.20,180,0218,0,30.70,0004,28.70,0322,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T03:40:00+08:00,6.2550,180,1.50,28.70,0.74,1003.80,0,3.60,180,0218,2.20,180,0218,0,30.70,0004,28.70,0322,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T03:50:00+08:00,6.2550,180,1.60,28.50,0.75,1003.80,0,3.60,180,0218,2.20,180,0218,0,30.70,0004,28.50,0350,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T04:00:00+08:00,6.2550,210,1,28.60,0.75,1003.70,0,3.70,140,0323,1.90,150,0327,0,30.70,0004,28.50,0350,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T04:10:00+08:00,6.2550,220,1.40,28.50,0.76,1003.70,0,3.70,140,0323,1.90,150,0327,0,30.70,0004,28.50,0350,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T04:20:00+08:00,6.2550,200,1.60,28.50,0.76,1003.70,0,3.70,140,0323,1.90,150,0327,0,30.70,0004,28.40,0414,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T04:30:00+08:00,6.2550,170,1.60,28.40,0.76,1003.70,0,3.70,140,0323,1.90,150,0327,0,30.70,0004,28.40,0414,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T04:40:00+08:00,6.2550,170,1.50,28.20,0.76,1003.70,0,3.70,140,0323,1.90,150,0327,0,30.70,0004,28.20,0440,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T04:50:00+08:00,6.2550,170,1.60,28.20,0.77,1003.80,0,3.70,140,0323,1.90,150,0327,0,30.70,0004,28.10,0448,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T05:00:00+08:00,6.2550,180,1.50,28.10,0.77,1003.80,0,3,170,0420,1.70,190,0422,0,30.70,0004,28.10,0448,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T05:10:00+08:00,6.2550,190,0.80,28.20,0.77,1003.90,0,3,170,0420,1.70,190,0422,0,30.70,0004,28.10,0448,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T05:20:00+08:00,6.2550,220,1,28.20,0.76,1004,0,3,170,0420,1.70,190,0422,0,30.70,0004,28.10,0448,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T05:30:00+08:00,6.2550,190,1.10,28.30,0.76,1004,0,3,170,0420,1.70,190,0422,0,30.70,0004,28.10,0448,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T05:40:00+08:00,6.2550,150,0.80,28.30,0.77,1004,0,3,170,0420,1.70,190,0422,0.01,30.70,0004,28.10,0448,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T05:50:00+08:00,6.2550,140,0.90,28.30,0.76,1004.10,0,3,170,0420,1.70,190,0422,0.02,30.70,0004,28.10,0448,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T06:00:00+08:00,6.2550,160,1.10,28.30,0.76,1004.20,0,2.40,230,0519,1.50,180,0501,0.04,30.70,0004,28.10,0448,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T06:10:00+08:00,6.2550,190,1.20,28.40,0.75,1004.30,0,2.40,230,0519,1.50,180,0501,0.07,30.70,0004,28.10,0448,0.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T06:20:00+08:00,6.2550,190,1.80,28.40,0.75,1004.40,0,2.40,230,0519,1.50,180,0501,0.12,30.70,0004,28.10,0448,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T06:30:00+08:00,6.2550,190,1.80,28.70,0.75,1004.50,0,2.40,230,0519,1.50,180,0501,0.18,30.70,0004,28.10,0448,0.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T06:40:00+08:00,6.2550,190,2.20,28.70,0.74,1004.50,0,2.40,230,0519,1.50,180,0501,0.26,30.70,0004,28.10,0448,0.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T06:50:00+08:00,6.2550,190,2,28.90,0.72,1004.50,0,2.40,230,0519,1.50,180,0501,0.37,30.70,0004,28.10,0448,0.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T07:00:00+08:00,6.2550,190,1.50,29.20,0.73,1004.60,0,3.50,190,0639,2.20,190,0640,0.50,30.70,0004,28.10,0448,0.70,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T07:10:00+08:00,6.2550,190,1.80,29.50,0.69,1004.80,0,3.50,190,0639,2.20,190,0640,0.65,30.70,0004,28.10,0448,0.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T07:20:00+08:00,6.2550,200,1.60,30.10,0.65,1004.80,0,3.50,190,0639,2.20,190,0640,0.84,30.70,0004,28.10,0448,0.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T07:30:00+08:00,6.2550,180,1,30.20,0.60,1004.80,0,3.50,190,0639,2.20,190,0640,1.06,30.70,0004,28.10,0448,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T07:40:00+08:00,6.2550,170,0.30,30.50,0.56,1004.70,0,3.50,190,0639,2.20,190,0640,1.32,30.70,0004,28.10,0448,1.10,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T07:50:00+08:00,6.2550,190,1.10,31.20,0.53,1004.50,0,3.50,190,0639,2.20,190,0640,1.60,31.20,0749,28.10,0448,1.20,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T08:30:00+08:00,6.2550,240,2.20,32.30,0.49,1004.70,0,5.10,280,0755,2,190,0714,3.06,32.50,0829,28.10,0448,1.90,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T08:40:00+08:00,6.2550,230,1.50,32.80,0.48,1004.60,0,5.10,280,0755,2,190,0714,3.48,32.90,0838,28.10,0448,2.10,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T08:50:00+08:00,6.2550,260,1.60,32.60,0.48,1004.50,0,5.10,280,0755,2,190,0714,3.93,32.90,0838,28.10,0448,2.20,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T09:00:00+08:00,6.2550,230,1.30,33.50,0.47,1004.40,0,5.50,230,0804,2.50,230,0809,4.42,33.70,0857,28.10,0448,2.40,&gt;30,锤,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T09:10:00+08:00,6.2550,160,0.80,33.70,0.46,1004.40,0,5.50,230,0804,2.50,230,0809,4.91,33.70,0857,28.10,0448,2.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T10:30:00+08:00,6.2550,320,0.70,36.50,0.41,1004.30,0,2.60,280,0948,1.30,230,0902,8.55,36.50,1028,28.10,0448,3.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T10:50:00+08:00,6.2550,190,1.40,35.80,0.40,1004.10,0,2.60,280,0948,1.30,230,0902,9.20,36.50,1028,28.10,0448,3.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T11:40:00+08:00,6.2550,320,0.50,37.90,0.37,1003.70,0,4,320,1030,1.60,230,1047,10.97,37.90,1138,28.10,0448,4.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T12:40:00+08:00,6.2550,290,0.60,38.10,0.37,1003,0,5.20,320,1119,1.50,290,1127,10.49,38.90,1159,28.10,0448,5.80,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T14:10:00+08:00,6.2550,60,1.60,37.10,0.41,1001.90,0,5.80,340,1319,2.10,10,1342,6.51,38.90,1159,28.10,0448,6.70,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T14:40:00+08:00,6.2550,20,1.80,37.40,0.44,1001.90,0,5.80,340,1319,2.10,10,1342,6.05,38.90,1159,28.10,0448,7,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T15:10:00+08:00,6.2550,310,1.50,37.70,0.41,1001.70,0,5.70,40,1433,2.30,10,1433,5.16,38.90,1159,28.10,0448,7.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T15:20:00+08:00,6.2550,350,1.10,37.70,0.40,1001.70,0,5.70,40,1433,2.30,10,1433,5.12,38.90,1159,28.10,0448,7.50,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T15:40:00+08:00,6.2550,340,1.10,37.20,0.40,1001.70,0,5.70,40,1433,2.30,10,1433,4.66,38.90,1159,28.10,0448,7.90,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T15:50:00+08:00,6.2550,320,1.50,37,0.41,1001.60,0,5.70,40,1433,2.30,10,1433,4.23,38.90,1159,28.10,0448,8,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T16:00:00+08:00,6.2550,320,1.30,36.80,0.41,1001.70,0,6.10,310,1532,1.60,320,1508,3.82,38.90,1159,28.10,0448,8,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T16:20:00+08:00,6.2550,340,0.90,35.70,0.45,1001.80,0,6.10,310,1532,1.60,320,1508,3.03,38.90,1159,28.10,0448,8.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T16:40:00+08:00,6.2550,300,0.80,35.40,0.50,1001.90,0,6.10,310,1532,1.60,320,1508,2.33,38.90,1159,28.10,0448,8.60,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T16:50:00+08:00,6.2550,340,0.70,35.20,0.50,1001.90,0,6.10,310,1532,1.60,320,1508,2.03,38.90,1159,28.10,0448,8.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T17:20:00+08:00,6.2550,340,1.60,34.40,0.51,1001.90,0,5.20,320,1643,1.40,330,1604,1.17,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T17:30:00+08:00,6.2550,360,1.40,34.20,0.52,1001.90,0,5.20,320,1643,1.40,330,1604,0.95,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T17:40:00+08:00,6.2550,990,0.70,34.10,0.52,1002.10,0,5.20,320,1643,1.40,330,1604,0.75,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T17:50:00+08:00,6.2550,990,0.30,34,0.52,1002.10,0,5.20,320,1643,1.40,330,1604,0.58,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T18:00:00+08:00,6.2550,250,0.50,34.20,0.49,1002.10,0,5.60,350,1720,1.80,350,1725,0.43,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T18:10:00+08:00,6.2550,310,0.50,34.10,0.49,1002.30,0,5.60,350,1720,1.80,350,1725,0.31,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T18:20:00+08:00,6.2550,250,0.60,34,0.50,1002.30,0,5.60,350,1720,1.80,350,1725,0.23,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T18:30:00+08:00,6.2550,260,0.70,33.90,0.50,1002.50,0,5.60,350,1720,1.80,350,1725,0.16,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T18:40:00+08:00,6.2550,270,0.50,33.80,0.51,1002.60,0,5.60,350,1720,1.80,350,1725,0.11,38.90,1159,28.10,0448,8.90,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T18:50:00+08:00,6.2550,10,1.10,33.30,0.50,1002.60,0,5.60,350,1720,1.80,350,1725,0.07,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T19:00:00+08:00,6.2550,20,1.40,33.10,0.52,1002.60,0,4.30,320,1801,1.40,360,1853,0.04,38.90,1159,28.10,0448,8.90,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T19:10:00+08:00,6.2550,20,1.30,33.20,0.52,1002.60,0,4.30,320,1801,1.40,360,1853,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T19:20:00+08:00,6.2550,30,0.30,33,0.54,1002.80,0,4.30,320,1801,1.40,360,1853,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T19:30:00+08:00,6.2550,20,0.80,33,0.54,1003,0,4.30,320,1801,1.40,360,1853,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T19:40:00+08:00,6.2550,250,0.90,33,0.54,1003.10,0,4.30,320,1801,1.40,360,1853,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T19:50:00+08:00,6.2550,180,2.30,32.80,0.54,1003.20,0,4.30,320,1801,1.40,360,1853,0,38.90,1159,28.10,0448,8.90,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T20:00:00+08:00,6.2550,170,1.50,32.60,0.55,1003.20,0,3.50,190,1944,2.30,190,1946,0,38.90,1159,28.10,0448,8.90,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T20:10:00+08:00,6.2550,180,1.10,32.40,0.56,1003.30,0,3.50,190,1944,2.30,190,1946,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T20:20:00+08:00,6.2550,190,1.20,32.30,0.56,1003.30,0,3.50,190,1944,2.30,190,1946,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T20:30:00+08:00,6.2550,180,1.20,32.20,0.57,1003.50,0,3.50,190,1944,2.30,190,1946,0,38.90,1159,28.10,0448,8.90,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T20:40:00+08:00,6.2550,190,2.60,32.20,0.57,1003.60,0,3.50,190,1944,2.30,190,1946,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T20:50:00+08:00,6.2550,170,1.90,31.90,0.57,1003.70,0,3.50,190,1944,2.30,190,1946,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T21:00:00+08:00,6.2550,160,0.90,31.70,0.58,1003.80,0,4.10,190,2037,2.80,190,2043,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T21:10:00+08:00,6.2550,170,1,31.60,0.59,1003.80,0,4.10,190,2037,2.80,190,2043,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T21:20:00+08:00,6.2550,180,2.70,31.40,0.59,1003.80,0,4.10,190,2037,2.80,190,2043,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T21:30:00+08:00,6.2550,190,2.10,31.30,0.60,1003.80,0,4.10,190,2037,2.80,190,2043,0,38.90,1159,28.10,0448,8.90,&gt;30,冻,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T21:40:00+08:00,6.2550,190,2,31.20,0.61,1003.80,0,4.10,190,2037,2.80,190,2043,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T21:50:00+08:00,6.2550,190,1.60,31,0.62,1003.80,0,4.10,190,2037,2.80,190,2043,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-13T22:00:00+08:00,6.2550,160,1.90,30.80,0.63,1003.60,0,3.80,180,2115,2.70,180,2120,0,38.90,1159,28.10,0448,8.90,礚芠代,-99,籓カ,01,いタ跋,036
