25.039410,121.506676,籓,466920,2020-08-17T17:30:00+08:00,6.2550,120,4.70,31.50,0.59,1003.80,0,9.80,140,1643,5.70,150,1650,0.83,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T17:40:00+08:00,6.2550,120,4.80,31.40,0.60,1003.80,0,9.80,140,1643,5.70,150,1650,0.63,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T17:50:00+08:00,6.2550,120,4.30,31.30,0.60,1003.90,0,9.80,140,1643,5.70,150,1650,0.47,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T18:00:00+08:00,6.2550,120,4,31.20,0.61,1003.90,0,11.40,120,1740,5.30,140,1717,0.33,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T18:10:00+08:00,6.2550,130,3.20,31.10,0.62,1003.90,0,11.40,120,1740,5.30,140,1717,0.22,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T18:20:00+08:00,6.2550,140,2.80,31,0.62,1004,0,11.40,120,1740,5.30,140,1717,0.14,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T18:30:00+08:00,6.2550,120,3.20,30.90,0.63,1004.20,0,11.40,120,1740,5.30,140,1717,0.09,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T18:40:00+08:00,6.2550,120,2.40,30.80,0.63,1004.50,0,11.40,120,1740,5.30,140,1717,0.05,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T18:50:00+08:00,6.2550,110,3.80,30.80,0.63,1004.60,0,11.40,120,1740,5.30,140,1717,0.02,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T19:00:00+08:00,6.2550,130,3.30,30.60,0.64,1004.70,0,8.10,100,1844,4.30,120,1853,0.01,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T19:10:00+08:00,6.2550,130,4.10,30.50,0.64,1004.90,0,8.10,100,1844,4.30,120,1853,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T19:20:00+08:00,6.2550,130,4.90,30.40,0.65,1005.10,0,8.10,100,1844,4.30,120,1853,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T19:30:00+08:00,6.2550,140,3.50,30.40,0.66,1005,0,8.10,100,1844,4.30,120,1853,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T19:40:00+08:00,6.2550,140,4.30,30.40,0.65,1005.10,0,8.10,100,1844,4.30,120,1853,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T19:50:00+08:00,6.2550,130,3.40,30.40,0.65,1005.10,0,8.10,100,1844,4.30,120,1853,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T20:00:00+08:00,6.2550,150,3.10,30.40,0.65,1005.30,0,9.30,110,1910,5.30,130,1914,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T20:10:00+08:00,6.2550,120,3.80,30.40,0.65,1005.30,0,9.30,110,1910,5.30,130,1914,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T20:20:00+08:00,6.2550,110,2.40,30.40,0.65,1005.40,0,9.30,110,1910,5.30,130,1914,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T20:30:00+08:00,6.2550,120,2.50,30.40,0.65,1005.40,0,9.30,110,1910,5.30,130,1914,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T20:40:00+08:00,6.2550,110,2.50,30.40,0.65,1005.30,0,9.30,110,1910,5.30,130,1914,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T20:50:00+08:00,6.2550,120,2.60,30.30,0.65,1005.40,0,9.30,110,1910,5.30,130,1914,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T21:00:00+08:00,6.2550,120,2.90,30.20,0.65,1005.40,0,8.30,120,2006,3.80,120,2010,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T21:10:00+08:00,6.2550,130,3,30.20,0.65,1005.50,0,8.30,120,2006,3.80,120,2010,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T21:20:00+08:00,6.2550,130,3.20,30.10,0.65,1005.60,0,8.30,120,2006,3.80,120,2010,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T21:30:00+08:00,6.2550,100,3.10,30.10,0.66,1005.70,0,8.30,120,2006,3.80,120,2010,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T21:40:00+08:00,6.2550,110,2.60,30,0.66,1005.80,0,8.30,120,2006,3.80,120,2010,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T21:50:00+08:00,6.2550,130,2.60,30.10,0.66,1005.80,0,8.30,120,2006,3.80,120,2010,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T22:00:00+08:00,6.2550,120,3.30,30,0.66,1005.80,0,7.30,100,2123,3.40,130,2118,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T22:10:00+08:00,6.2550,110,2.90,30,0.66,1006,0,7.30,100,2123,3.40,130,2118,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T22:20:00+08:00,6.2550,100,3.80,30,0.66,1006,0,7.30,100,2123,3.40,130,2118,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T22:30:00+08:00,6.2550,90,3.50,29.90,0.67,1005.90,0,7.30,100,2123,3.40,130,2118,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T22:40:00+08:00,6.2550,90,3,29.90,0.67,1005.90,0,7.30,100,2123,3.40,130,2118,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T22:50:00+08:00,6.2550,90,2.70,29.90,0.67,1006,0,7.30,100,2123,3.40,130,2118,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T23:00:00+08:00,6.2550,120,1.80,29.80,0.68,1006.10,0,7.30,110,2211,4.50,90,2224,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T23:10:00+08:00,6.2550,80,2.80,29.70,0.68,1006.10,0,7.30,110,2211,4.50,90,2224,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T23:20:00+08:00,6.2550,90,3,29.70,0.68,1006.10,0,7.30,110,2211,4.50,90,2224,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T23:30:00+08:00,6.2550,110,3.70,29.80,0.68,1006.10,0,7.30,110,2211,4.50,90,2224,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T23:40:00+08:00,6.2550,130,3.40,29.80,0.68,1005.90,0,7.30,110,2211,4.50,90,2224,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-17T23:50:00+08:00,6.2550,130,3,29.70,0.69,1005.90,0,7.30,110,2211,4.50,90,2224,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T00:00:00+08:00,6.2550,120,3,29.70,0.69,1005.90,0,7.40,140,2331,4.10,110,2333,0,35.50,1409,28.30,0534,9.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T00:10:00+08:00,6.2550,120,3.50,29.70,0.69,1005.90,0,7.40,140,2331,4.10,110,2333,0,29.70,0001,29.60,0002,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T00:20:00+08:00,6.2550,110,3.50,29.70,0.68,1005.90,0,7.40,140,2331,4.10,110,2333,0,29.70,0001,29.60,0002,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T00:30:00+08:00,6.2550,140,2.50,29.70,0.68,1005.80,0,7.40,140,2331,4.10,110,2333,0,29.70,0001,29.60,0002,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T00:40:00+08:00,6.2550,120,3.90,29.60,0.68,1005.70,0,7.40,140,2331,4.10,110,2333,0,29.80,0033,29.60,0002,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T00:50:00+08:00,6.2550,120,2.90,29.60,0.68,1005.60,0,7.40,140,2331,4.10,110,2333,0,29.80,0033,29.60,0002,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T01:00:00+08:00,6.2550,130,3,29.60,0.68,1005.30,0,8.90,120,0031,4,130,0036,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T01:10:00+08:00,6.2550,110,3.80,29.60,0.68,1005,0,8.90,120,0031,4,130,0036,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T01:20:00+08:00,6.2550,120,3.90,29.60,0.68,1005.10,0,8.90,120,0031,4,130,0036,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T01:30:00+08:00,6.2550,130,3.70,29.50,0.68,1005,0,8.90,120,0031,4,130,0036,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T01:40:00+08:00,6.2550,130,4.10,29.60,0.68,1004.80,0,8.90,120,0031,4,130,0036,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T01:50:00+08:00,6.2550,100,4,29.50,0.68,1004.70,0,8.90,120,0031,4,130,0036,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T02:00:00+08:00,6.2550,90,4.20,29.60,0.68,1004.70,0,8.80,120,0140,4.80,110,0145,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T02:10:00+08:00,6.2550,100,4,29.50,0.68,1004.50,0,8.80,120,0140,4.80,110,0145,0,29.80,0033,29.50,0054,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T02:20:00+08:00,6.2550,100,3.70,29.40,0.68,1004.30,0,8.80,120,0140,4.80,110,0145,0,29.80,0033,29.40,0219,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T02:30:00+08:00,6.2550,90,3.80,29.20,0.70,1004.30,0,8.80,120,0140,4.80,110,0145,0,29.80,0033,29.20,0230,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T02:40:00+08:00,6.2550,100,4.50,29.10,0.71,1004.20,0,8.80,120,0140,4.80,110,0145,0,29.80,0033,29.10,0237,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T02:50:00+08:00,6.2550,110,4.70,29,0.72,1004.20,0,8.80,120,0140,4.80,110,0145,0,29.80,0033,29,0247,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T03:00:00+08:00,6.2550,90,4.30,29,0.73,1004.20,0,9.70,110,0237,5,100,0246,0,29.80,0033,29,0247,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T03:10:00+08:00,6.2550,80,5.40,29,0.73,1004.20,0,9.70,110,0237,5,100,0246,0,29.80,0033,29,0247,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T03:20:00+08:00,6.2550,70,5,28.90,0.74,1004.40,0,9.70,110,0237,5,100,0246,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T03:30:00+08:00,6.2550,80,3.90,28.90,0.74,1004.40,0,9.70,110,0237,5,100,0246,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T03:40:00+08:00,6.2550,90,3.90,29,0.74,1004.50,0,9.70,110,0237,5,100,0246,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T03:50:00+08:00,6.2550,80,3.30,29.10,0.73,1004.40,0,9.70,110,0237,5,100,0246,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T04:00:00+08:00,6.2550,80,4.20,29.10,0.72,1004.50,0,10.70,80,0311,5.80,80,0314,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T04:10:00+08:00,6.2550,80,3.80,29.10,0.72,1004.50,0,10.70,80,0311,5.80,80,0314,0,29.80,0033,28.90,0317,0,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T04:20:00+08:00,6.2550,80,4.50,29.10,0.72,1004.40,0,10.70,80,0311,5.80,80,0314,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T04:30:00+08:00,6.2550,90,4.70,29.20,0.71,1004.40,0,10.70,80,0311,5.80,80,0314,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T04:40:00+08:00,6.2550,100,4.10,29.30,0.71,1004.20,0,10.70,80,0311,5.80,80,0314,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T04:50:00+08:00,6.2550,90,3.90,29.20,0.72,1004.30,0,10.70,80,0311,5.80,80,0314,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T05:00:00+08:00,6.2550,100,4.60,29.30,0.72,1004.20,0,9.60,80,0425,4.90,80,0427,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T05:10:00+08:00,6.2550,100,3.30,29.30,0.72,1004.20,0,9.60,80,0425,4.90,80,0427,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T05:20:00+08:00,6.2550,80,3.90,29.20,0.72,1004.30,0,9.60,80,0425,4.90,80,0427,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T05:30:00+08:00,6.2550,90,3.80,29.20,0.72,1004.40,0,9.60,80,0425,4.90,80,0427,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T05:40:00+08:00,6.2550,100,3.20,29.30,0.72,1004.60,0,9.60,80,0425,4.90,80,0427,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T05:50:00+08:00,6.2550,120,2.70,29.40,0.72,1004.70,0,9.60,80,0425,4.90,80,0427,0,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T06:00:00+08:00,6.2550,110,3.20,29.50,0.71,1004.90,0,9,60,0514,4.40,100,0501,0.01,29.80,0033,28.90,0317,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T06:10:00+08:00,6.2550,100,3.50,29.60,0.69,1005.20,0,9,60,0514,4.40,100,0501,0.03,29.80,0033,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T06:20:00+08:00,6.2550,100,4.30,29.80,0.69,1005.30,0,9,60,0514,4.40,100,0501,0.05,29.80,0033,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T06:30:00+08:00,6.2550,110,3.20,29.90,0.68,1005.20,0,9,60,0514,4.40,100,0501,0.09,29.90,0628,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T06:40:00+08:00,6.2550,90,3.60,30,0.67,1005.40,0,9,60,0514,4.40,100,0501,0.14,30,0631,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T06:50:00+08:00,6.2550,110,4,30.10,0.66,1005.30,0,9,60,0514,4.40,100,0501,0.21,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T07:00:00+08:00,6.2550,120,3.90,30.10,0.65,1005.50,0,10.30,80,0614,4.80,120,0654,0.28,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T07:10:00+08:00,6.2550,100,2.90,29.80,0.66,1005.40,0,10.30,80,0614,4.80,120,0654,0.34,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T07:20:00+08:00,6.2550,90,3.20,29.70,0.66,1005.50,0,10.30,80,0614,4.80,120,0654,0.38,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T07:30:00+08:00,6.2550,110,3.20,29.70,0.67,1005.70,0,10.30,80,0614,4.80,120,0654,0.40,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T07:40:00+08:00,6.2550,110,3.80,29.60,0.67,1005.70,0,10.30,80,0614,4.80,120,0654,0.42,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T07:50:00+08:00,6.2550,120,3,29.60,0.67,1005.70,0,10.30,80,0614,4.80,120,0654,0.43,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T08:00:00+08:00,6.2550,110,2.70,29.70,0.67,1005.70,0,7.80,120,0735,4,110,0738,0.47,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T08:10:00+08:00,6.2550,80,3.90,29.70,0.66,1006,0,7.80,120,0735,4,110,0738,0.57,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T08:20:00+08:00,6.2550,90,3.10,29.70,0.67,1005.80,0,7.80,120,0735,4,110,0738,0.71,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T08:30:00+08:00,6.2550,90,3.40,30,0.65,1005.80,0,7.80,120,0735,4,110,0738,0.88,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T08:40:00+08:00,6.2550,90,3.40,30.10,0.64,1005.80,0,7.80,120,0735,4,110,0738,1.10,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T08:50:00+08:00,6.2550,90,4.20,30.20,0.63,1005.80,0,7.80,120,0735,4,110,0738,1.35,30.20,0645,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T09:00:00+08:00,6.2550,90,3.70,30.30,0.62,1005.50,0,8,70,0835,4.20,90,0850,1.58,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T09:10:00+08:00,6.2550,100,4.20,30.20,0.62,1005.50,0,8,70,0835,4.20,90,0850,1.75,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T09:20:00+08:00,6.2550,80,4.10,30.20,0.62,1005.20,0,8,70,0835,4.20,90,0850,1.85,30.30,0859,28.90,0317,0.20,-99,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T09:30:00+08:00,6.2550,80,3.70,30.10,0.63,1005.20,0,8,70,0835,4.20,90,0850,1.90,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T09:40:00+08:00,6.2550,80,2.90,30.10,0.64,1005.10,0,8,70,0835,4.20,90,0850,1.88,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T09:50:00+08:00,6.2550,90,3.20,29.70,0.66,1005,0,8,70,0835,4.20,90,0850,1.82,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T10:00:00+08:00,6.2550,100,3.10,29.80,0.66,1005,0,9.40,70,0918,4.30,100,0907,1.77,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T10:10:00+08:00,6.2550,100,3.70,29.90,0.63,1004.90,0,9.40,70,0918,4.30,100,0907,1.76,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T10:20:00+08:00,6.2550,100,4.20,29.80,0.65,1005,0,9.40,70,0918,4.30,100,0907,1.84,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T10:30:00+08:00,6.2550,100,4.20,30.10,0.63,1004.80,0,9.40,70,0918,4.30,100,0907,2.01,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T10:40:00+08:00,6.2550,110,5.80,30.10,0.61,1004.80,0,9.40,70,0918,4.30,100,0907,2.32,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T10:50:00+08:00,6.2550,120,5.80,30.30,0.59,1004.70,0,9.40,70,0918,4.30,100,0907,2.74,30.30,0859,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T11:00:00+08:00,6.2550,120,4.70,30.40,0.59,1004.50,0,11.60,140,1046,6,120,1052,3.21,30.40,1057,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T11:10:00+08:00,6.2550,110,4.60,30.70,0.57,1004.30,0,11.60,140,1046,6,120,1052,3.73,30.70,1109,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T11:20:00+08:00,6.2550,110,4,31.10,0.56,1004.30,0,11.60,140,1046,6,120,1052,4.23,31.10,1120,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T11:30:00+08:00,6.2550,100,5.10,31.20,0.54,1004.20,0,11.60,140,1046,6,120,1052,4.70,31.20,1128,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T11:40:00+08:00,6.2550,80,4.50,31.40,0.54,1004,0,11.60,140,1046,6,120,1052,5.03,31.40,1135,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T11:50:00+08:00,6.2550,80,4,31.50,0.53,1004.10,0,11.60,140,1046,6,120,1052,5.27,31.60,1147,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T12:00:00+08:00,6.2550,90,4.20,31.70,0.54,1004.10,0,11.40,130,1125,5.10,100,1129,5.47,31.70,1159,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T12:10:00+08:00,6.2550,90,4.80,31.80,0.52,1004,0,11.40,130,1125,5.10,100,1129,5.62,31.90,1205,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T12:20:00+08:00,6.2550,110,4.80,32.20,0.52,1003.80,0,11.40,130,1125,5.10,100,1129,5.83,32.20,1220,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T12:30:00+08:00,6.2550,90,5.60,32.50,0.50,1003.60,0,11.40,130,1125,5.10,100,1129,6.23,32.50,1227,28.90,0317,0.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-08-18T12:40:00+08:00,6.2550,80,5.70,33.30,0.49,1003.30,0,11.40,130,1125,5.10,100,1129,7.03,33.30,1240,28.90,0317,0.30,礚芠代,-99,籓カ,01,いタ跋,036
