地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
花蓮縣,2024-03-15,,04:47,05:14,05:40,,06:03,92,,12:02,64S,,18:03,268,,18:25,18:52,19:18,
花蓮縣,2024-03-16,,04:46,05:13,05:39,,06:02,91,,12:02,64S,,18:03,269,,18:26,18:52,19:18,
花蓮縣,2024-03-17,,04:45,05:12,05:38,,06:01,91,,12:02,65S,,18:03,269,,18:26,18:52,19:19,
花蓮縣,2024-03-18,,04:44,05:11,05:37,,06:00,91,,12:02,65S,,18:04,270,,18:27,18:53,19:19,
花蓮縣,2024-03-19,,04:43,05:10,05:36,,05:59,90,,12:01,66S,,18:04,270,,18:27,18:53,19:20,
花蓮縣,2024-03-20,,04:42,05:09,05:35,,05:58,90,,12:01,66S,,18:05,270,,18:27,18:54,19:20,
花蓮縣,2024-03-21,,04:41,05:08,05:34,,05:57,89,,12:01,66S,,18:05,271,,18:28,18:54,19:21,
花蓮縣,2024-03-22,,04:40,05:07,05:33,,05:56,89,,12:00,67S,,18:06,271,,18:28,18:55,19:21,
花蓮縣,2024-03-23,,04:39,05:06,05:32,,05:55,88,,12:00,67S,,18:06,272,,18:29,18:55,19:22,
花蓮縣,2024-03-24,,04:38,05:05,05:31,,05:54,88,,12:00,68S,,18:06,272,,18:29,18:55,19:22,
花蓮縣,2024-03-25,,04:37,05:03,05:30,,05:53,88,,11:59,68S,,18:07,273,,18:29,18:56,19:22,
花蓮縣,2024-03-26,,04:36,05:02,05:29,,05:52,87,,11:59,68S,,18:07,273,,18:30,18:56,19:23,
花蓮縣,2024-03-27,,04:35,05:01,05:28,,05:51,87,,11:59,69S,,18:08,274,,18:30,18:57,19:23,
花蓮縣,2024-03-28,,04:34,05:00,05:27,,05:50,86,,11:59,69S,,18:08,274,,18:31,18:57,19:24,
花蓮縣,2024-03-29,,04:33,04:59,05:26,,05:49,86,,11:58,70S,,18:08,274,,18:31,18:58,19:24,
花蓮縣,2024-03-30,,04:32,04:58,05:25,,05:48,85,,11:58,70S,,18:09,275,,18:31,18:58,19:25,
花蓮縣,2024-03-31,,04:30,04:57,05:24,,05:47,85,,11:58,70S,,18:09,275,,18:32,18:58,19:25,
花蓮縣,2024-04-01,,04:29,04:56,05:23,,05:46,85,,11:57,71S,,18:09,276,,18:32,18:59,19:26,
花蓮縣,2024-04-02,,04:28,04:55,05:22,,05:45,84,,11:57,71S,,18:10,276,,18:33,18:59,19:26,
花蓮縣,2024-04-03,,04:27,04:54,05:21,,05:44,84,,11:57,72S,,18:10,276,,18:33,19:00,19:27,
花蓮縣,2024-04-04,,04:26,04:53,05:20,,05:43,83,,11:56,72S,,18:11,277,,18:34,19:00,19:27,
花蓮縣,2024-04-05,,04:25,04:52,05:19,,05:42,83,,11:56,72S,,18:11,277,,18:34,19:01,19:28,
花蓮縣,2024-04-06,,04:24,04:51,05:18,,05:41,82,,11:56,73S,,18:11,278,,18:34,19:01,19:28,
花蓮縣,2024-04-07,,04:23,04:50,05:17,,05:40,82,,11:56,73S,,18:12,278,,18:35,19:02,19:29,
花蓮縣,2024-04-08,,04:22,04:49,05:16,,05:39,82,,11:55,73S,,18:12,279,,18:35,19:02,19:29,
花蓮縣,2024-04-09,,04:21,04:48,05:15,,05:38,81,,11:55,74S,,18:13,279,,18:36,19:03,19:30,
花蓮縣,2024-04-10,,04:20,04:47,05:14,,05:37,81,,11:55,74S,,18:13,279,,18:36,19:03,19:31,
花蓮縣,2024-04-11,,04:19,04:46,05:13,,05:36,80,,11:55,75S,,18:14,280,,18:37,19:04,19:31,
花蓮縣,2024-04-12,,04:17,04:45,05:12,,05:35,80,,11:54,75S,,18:14,280,,18:37,19:04,19:32,
花蓮縣,2024-04-13,,04:16,04:44,05:11,,05:34,80,,11:54,75S,,18:14,281,,18:37,19:05,19:32,
花蓮縣,2024-04-14,,04:15,04:43,05:10,,05:33,79,,11:54,76S,,18:15,281,,18:38,19:05,19:33,
花蓮縣,2024-04-15,,04:14,04:42,05:09,,05:32,79,,11:54,76S,,18:15,281,,18:38,19:06,19:33,
花蓮縣,2024-04-16,,04:13,04:41,05:08,,05:31,78,,11:53,76S,,18:16,282,,18:39,19:06,19:34,
花蓮縣,2024-04-17,,04:12,04:40,05:07,,05:30,78,,11:53,77S,,18:16,282,,18:39,19:07,19:35,
花蓮縣,2024-04-18,,04:11,04:39,05:06,,05:30,78,,11:53,77S,,18:16,283,,18:40,19:07,19:35,
花蓮縣,2024-04-19,,04:10,04:38,05:05,,05:29,77,,11:53,77S,,18:17,283,,18:40,19:08,19:36,
花蓮縣,2024-04-20,,04:09,04:37,05:05,,05:28,77,,11:52,78S,,18:17,283,,18:41,19:08,19:36,
花蓮縣,2024-04-21,,04:08,04:36,05:04,,05:27,77,,11:52,78S,,18:18,284,,18:41,19:09,19:37,
花蓮縣,2024-04-22,,04:07,04:35,05:03,,05:26,76,,11:52,78S,,18:18,284,,18:42,19:09,19:38,
花蓮縣,2024-04-23,,04:06,04:34,05:02,,05:25,76,,11:52,79S,,18:19,284,,18:42,19:10,19:38,
花蓮縣,2024-04-24,,04:05,04:33,05:01,,05:25,75,,11:52,79S,,18:19,285,,18:43,19:10,19:39,
花蓮縣,2024-04-25,,04:04,04:32,05:00,,05:24,75,,11:51,79S,,18:20,285,,18:43,19:11,19:39,
花蓮縣,2024-04-26,,04:03,04:32,04:59,,05:23,75,,11:51,80S,,18:20,285,,18:44,19:12,19:40,
花蓮縣,2024-04-27,,04:02,04:31,04:59,,05:22,74,,11:51,80S,,18:20,286,,18:44,19:12,19:41,
花蓮縣,2024-04-28,,04:01,04:30,04:58,,05:21,74,,11:51,80S,,18:21,286,,18:45,19:13,19:41,
花蓮縣,2024-04-29,,04:00,04:29,04:57,,05:21,74,,11:51,81S,,18:21,286,,18:45,19:13,19:42,
花蓮縣,2024-04-30,,03:59,04:28,04:56,,05:20,73,,11:51,81S,,18:22,287,,18:46,19:14,19:43,
花蓮縣,2024-05-01,,03:58,04:27,04:55,,05:19,73,,11:51,81S,,18:22,287,,18:46,19:14,19:43,
花蓮縣,2024-05-02,,03:58,04:26,04:55,,05:19,73,,11:51,82S,,18:23,287,,18:47,19:15,19:44,
花蓮縣,2024-05-03,,03:57,04:26,04:54,,05:18,72,,11:50,82S,,18:23,288,,18:47,19:16,19:45,
花蓮縣,2024-05-04,,03:56,04:25,04:53,,05:17,72,,11:50,82S,,18:24,288,,18:48,19:16,19:45,
花蓮縣,2024-05-05,,03:55,04:24,04:53,,05:17,72,,11:50,82S,,18:24,288,,18:48,19:17,19:46,
花蓮縣,2024-05-06,,03:54,04:23,04:52,,05:16,71,,11:50,83S,,18:25,289,,18:49,19:17,19:47,
花蓮縣,2024-05-07,,03:53,04:23,04:51,,05:15,71,,11:50,83S,,18:25,289,,18:49,19:18,19:47,
花蓮縣,2024-05-08,,03:53,04:22,04:51,,05:15,71,,11:50,83S,,18:26,289,,18:50,19:19,19:48,
花蓮縣,2024-05-09,,03:52,04:21,04:50,,05:14,71,,11:50,84S,,18:26,290,,18:50,19:19,19:49,
花蓮縣,2024-05-10,,03:51,04:21,04:49,,05:14,70,,11:50,84S,,18:27,290,,18:51,19:20,19:49,
花蓮縣,2024-05-11,,03:50,04:20,04:49,,05:13,70,,11:50,84S,,18:27,290,,18:51,19:20,19:50,
花蓮縣,2024-05-12,,03:49,04:19,04:48,,05:12,70,,11:50,84S,,18:28,291,,18:52,19:21,19:51,
花蓮縣,2024-05-13,,03:49,04:19,04:48,,05:12,69,,11:50,85S,,18:28,291,,18:53,19:22,19:52,
花蓮縣,2024-05-14,,03:48,04:18,04:47,,05:11,69,,11:50,85S,,18:29,291,,18:53,19:22,19:52,
花蓮縣,2024-05-15,,03:47,04:17,04:47,,05:11,69,,11:50,85S,,18:29,291,,18:54,19:23,19:53,
花蓮縣,2024-05-16,,03:47,04:17,04:46,,05:11,69,,11:50,85S,,18:30,292,,18:54,19:23,19:54,
花蓮縣,2024-05-17,,03:46,04:16,04:46,,05:10,68,,11:50,85S,,18:30,292,,18:55,19:24,19:54,
花蓮縣,2024-05-18,,03:45,04:16,04:45,,05:10,68,,11:50,86S,,18:31,292,,18:55,19:25,19:55,
花蓮縣,2024-05-19,,03:45,04:15,04:45,,05:09,68,,11:50,86S,,18:31,292,,18:56,19:25,19:56,
花蓮縣,2024-05-20,,03:44,04:15,04:44,,05:09,68,,11:50,86S,,18:32,293,,18:56,19:26,19:56,
花蓮縣,2024-05-21,,03:44,04:14,04:44,,05:09,67,,11:50,86S,,18:32,293,,18:57,19:26,19:57,
花蓮縣,2024-05-22,,03:43,04:14,04:43,,05:08,67,,11:50,86S,,18:33,293,,18:57,19:27,19:58,
花蓮縣,2024-05-23,,03:43,04:13,04:43,,05:08,67,,11:50,87S,,18:33,293,,18:58,19:28,19:58,
花蓮縣,2024-05-24,,03:42,04:13,04:43,,05:08,67,,11:50,87S,,18:33,293,,18:58,19:28,19:59,
花蓮縣,2024-05-25,,03:42,04:13,04:42,,05:07,67,,11:51,87S,,18:34,294,,18:59,19:29,20:00,
花蓮縣,2024-05-26,,03:41,04:12,04:42,,05:07,66,,11:51,87S,,18:34,294,,18:59,19:29,20:00,
花蓮縣,2024-05-27,,03:41,04:12,04:42,,05:07,66,,11:51,87S,,18:35,294,,19:00,19:30,20:01,
花蓮縣,2024-05-28,,03:41,04:12,04:42,,05:07,66,,11:51,88S,,18:35,294,,19:00,19:30,20:02,
花蓮縣,2024-05-29,,03:40,04:11,04:41,,05:06,66,,11:51,88S,,18:36,294,,19:01,19:31,20:02,
花蓮縣,2024-05-30,,03:40,04:11,04:41,,05:06,66,,11:51,88S,,18:36,294,,19:01,19:31,20:03,
花蓮縣,2024-05-31,,03:40,04:11,04:41,,05:06,65,,11:51,88S,,18:37,295,,19:02,19:32,20:03,
花蓮縣,2024-06-01,,03:39,04:11,04:41,,05:06,65,,11:51,88S,,18:37,295,,19:02,19:33,20:04,
花蓮縣,2024-06-02,,03:39,04:10,04:41,,05:06,65,,11:52,88S,,18:38,295,,19:03,19:33,20:04,
花蓮縣,2024-06-03,,03:39,04:10,04:40,,05:06,65,,11:52,88S,,18:38,295,,19:03,19:34,20:05,
花蓮縣,2024-06-04,,03:39,04:10,04:40,,05:06,65,,11:52,89S,,18:38,295,,19:04,19:34,20:06,
花蓮縣,2024-06-05,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:39,295,,19:04,19:34,20:06,
花蓮縣,2024-06-06,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:39,295,,19:05,19:35,20:07,
花蓮縣,2024-06-07,,03:38,04:10,04:40,,05:05,65,,11:52,89S,,18:40,296,,19:05,19:35,20:07,
花蓮縣,2024-06-08,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:40,296,,19:05,19:36,20:08,
花蓮縣,2024-06-09,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:40,296,,19:06,19:36,20:08,
花蓮縣,2024-06-10,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:06,19:37,20:08,
花蓮縣,2024-06-11,,03:38,04:10,04:40,,05:05,64,,11:53,89S,,18:41,296,,19:07,19:37,20:09,
花蓮縣,2024-06-12,,03:38,04:10,04:40,,05:06,64,,11:53,89S,,18:41,296,,19:07,19:37,20:09,
花蓮縣,2024-06-13,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:07,19:38,20:10,
花蓮縣,2024-06-14,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:08,19:38,20:10,
花蓮縣,2024-06-15,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:42,296,,19:08,19:39,20:10,
花蓮縣,2024-06-16,,03:38,04:10,04:40,,05:06,64,,11:54,89S,,18:43,296,,19:08,19:39,20:11,
花蓮縣,2024-06-17,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:43,296,,19:09,19:39,20:11,
花蓮縣,2024-06-18,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:43,296,,19:09,19:39,20:11,
花蓮縣,2024-06-19,,03:38,04:10,04:41,,05:06,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2024-06-20,,03:39,04:11,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2024-06-21,,03:39,04:11,04:41,,05:07,64,,11:55,89S,,18:44,296,,19:09,19:40,20:12,
花蓮縣,2024-06-22,,03:39,04:11,04:42,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:40,20:12,
花蓮縣,2024-06-23,,03:39,04:11,04:42,,05:07,64,,11:56,89S,,18:44,296,,19:10,19:40,20:12,
花蓮縣,2024-06-24,,03:39,04:11,04:42,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2024-06-25,,03:40,04:12,04:42,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2024-06-26,,03:40,04:12,04:43,,05:08,64,,11:56,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2024-06-27,,03:40,04:12,04:43,,05:08,64,,11:57,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2024-06-28,,03:41,04:13,04:43,,05:09,64,,11:57,89S,,18:45,296,,19:10,19:41,20:13,
花蓮縣,2024-06-29,,03:41,04:13,04:44,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2024-06-30,,03:42,04:13,04:44,,05:09,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2024-07-01,,03:42,04:14,04:44,,05:10,64,,11:57,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2024-07-02,,03:42,04:14,04:45,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2024-07-03,,03:43,04:15,04:45,,05:10,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2024-07-04,,03:43,04:15,04:45,,05:11,64,,11:58,89S,,18:45,296,,19:11,19:41,20:13,
花蓮縣,2024-07-05,,03:44,04:15,04:46,,05:11,65,,11:58,89S,,18:45,295,,19:11,19:41,20:12,
花蓮縣,2024-07-06,,03:44,04:16,04:46,,05:12,65,,11:58,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2024-07-07,,03:45,04:16,04:47,,05:12,65,,11:59,89S,,18:45,295,,19:10,19:41,20:12,
花蓮縣,2024-07-08,,03:45,04:17,04:47,,05:12,65,,11:59,88S,,18:45,295,,19:10,19:40,20:12,
花蓮縣,2024-07-09,,03:46,04:17,04:47,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:12,
花蓮縣,2024-07-10,,03:46,04:18,04:48,,05:13,65,,11:59,88S,,18:45,295,,19:10,19:40,20:11,
花蓮縣,2024-07-11,,03:47,04:18,04:48,,05:14,65,,11:59,88S,,18:45,295,,19:10,19:40,20:11,
花蓮縣,2024-07-12,,03:47,04:19,04:49,,05:14,65,,11:59,88S,,18:44,294,,19:09,19:40,20:11,
花蓮縣,2024-07-13,,03:48,04:19,04:49,,05:14,66,,11:59,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2024-07-14,,03:49,04:20,04:50,,05:15,66,,11:59,88S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2024-07-15,,03:49,04:20,04:50,,05:15,66,,12:00,87S,,18:44,294,,19:09,19:39,20:10,
花蓮縣,2024-07-16,,03:50,04:21,04:51,,05:16,66,,12:00,87S,,18:43,294,,19:08,19:38,20:09,
花蓮縣,2024-07-17,,03:50,04:21,04:51,,05:16,66,,12:00,87S,,18:43,294,,19:08,19:38,20:09,
花蓮縣,2024-07-18,,03:51,04:22,04:52,,05:17,67,,12:00,87S,,18:43,293,,19:08,19:37,20:08,
花蓮縣,2024-07-19,,03:52,04:22,04:52,,05:17,67,,12:00,87S,,18:43,293,,19:07,19:37,20:08,
花蓮縣,2024-07-20,,03:52,04:23,04:53,,05:17,67,,12:00,87S,,18:42,293,,19:07,19:37,20:07,
花蓮縣,2024-07-21,,03:53,04:24,04:53,,05:18,67,,12:00,86S,,18:42,293,,19:07,19:36,20:07,
花蓮縣,2024-07-22,,03:54,04:24,04:54,,05:18,67,,12:00,86S,,18:41,293,,19:06,19:36,20:06,
花蓮縣,2024-07-23,,03:54,04:25,04:54,,05:19,68,,12:00,86S,,18:41,292,,19:06,19:35,20:06,
花蓮縣,2024-07-24,,03:55,04:25,04:55,,05:19,68,,12:00,86S,,18:41,292,,19:05,19:35,20:05,
花蓮縣,2024-07-25,,03:55,04:26,04:55,,05:20,68,,12:00,86S,,18:40,292,,19:05,19:34,20:04,
花蓮縣,2024-07-26,,03:56,04:26,04:56,,05:20,68,,12:00,85S,,18:40,292,,19:04,19:34,20:04,
花蓮縣,2024-07-27,,03:57,04:27,04:56,,05:21,69,,12:00,85S,,18:39,291,,19:04,19:33,20:03,
花蓮縣,2024-07-28,,03:57,04:27,04:57,,05:21,69,,12:00,85S,,18:39,291,,19:03,19:32,20:02,
花蓮縣,2024-07-29,,03:58,04:28,04:57,,05:22,69,,12:00,85S,,18:38,291,,19:03,19:32,20:02,
花蓮縣,2024-07-30,,03:59,04:29,04:58,,05:22,69,,12:00,84S,,18:38,291,,19:02,19:31,20:01,
花蓮縣,2024-07-31,,03:59,04:29,04:58,,05:22,70,,12:00,84S,,18:37,290,,19:02,19:30,20:00,
花蓮縣,2024-08-01,,04:00,04:30,04:59,,05:23,70,,12:00,84S,,18:37,290,,19:01,19:30,19:59,
花蓮縣,2024-08-02,,04:01,04:30,04:59,,05:23,70,,12:00,84S,,18:36,290,,19:00,19:29,19:59,
花蓮縣,2024-08-03,,04:01,04:31,05:00,,05:24,70,,12:00,83S,,18:35,289,,19:00,19:28,19:58,
花蓮縣,2024-08-04,,04:02,04:31,05:00,,05:24,71,,12:00,83S,,18:35,289,,18:59,19:28,19:57,
花蓮縣,2024-08-05,,04:03,04:32,05:01,,05:25,71,,12:00,83S,,18:34,289,,18:58,19:27,19:56,
花蓮縣,2024-08-06,,04:03,04:32,05:01,,05:25,71,,11:59,83S,,18:33,288,,18:58,19:26,19:55,
花蓮縣,2024-08-07,,04:04,04:33,05:01,,05:26,72,,11:59,82S,,18:33,288,,18:57,19:25,19:54,
花蓮縣,2024-08-08,,04:04,04:34,05:02,,05:26,72,,11:59,82S,,18:32,288,,18:56,19:24,19:53,
花蓮縣,2024-08-09,,04:05,04:34,05:02,,05:26,72,,11:59,82S,,18:31,288,,18:55,19:24,19:53,
花蓮縣,2024-08-10,,04:06,04:35,05:03,,05:27,73,,11:59,81S,,18:31,287,,18:55,19:23,19:52,
花蓮縣,2024-08-11,,04:06,04:35,05:03,,05:27,73,,11:59,81S,,18:30,287,,18:54,19:22,19:51,
花蓮縣,2024-08-12,,04:07,04:36,05:04,,05:28,73,,11:59,81S,,18:29,287,,18:53,19:21,19:50,
花蓮縣,2024-08-13,,04:07,04:36,05:04,,05:28,74,,11:58,81S,,18:28,286,,18:52,19:20,19:49,
花蓮縣,2024-08-14,,04:08,04:37,05:05,,05:28,74,,11:58,80S,,18:28,286,,18:51,19:19,19:48,
花蓮縣,2024-08-15,,04:09,04:37,05:05,,05:29,74,,11:58,80S,,18:27,286,,18:50,19:18,19:47,
花蓮縣,2024-08-16,,04:09,04:38,05:06,,05:29,75,,11:58,80S,,18:26,285,,18:50,19:17,19:46,
花蓮縣,2024-08-17,,04:10,04:38,05:06,,05:30,75,,11:58,79S,,18:25,285,,18:49,19:16,19:45,
花蓮縣,2024-08-18,,04:10,04:39,05:07,,05:30,75,,11:57,79S,,18:24,284,,18:48,19:16,19:44,
花蓮縣,2024-08-19,,04:11,04:39,05:07,,05:30,76,,11:57,79S,,18:24,284,,18:47,19:15,19:43,
花蓮縣,2024-08-20,,04:12,04:40,05:07,,05:31,76,,11:57,78S,,18:23,284,,18:46,19:14,19:42,
花蓮縣,2024-08-21,,04:12,04:40,05:08,,05:31,76,,11:57,78S,,18:22,283,,18:45,19:13,19:41,
花蓮縣,2024-08-22,,04:13,04:41,05:08,,05:32,77,,11:56,78S,,18:21,283,,18:44,19:12,19:40,
花蓮縣,2024-08-23,,04:13,04:41,05:09,,05:32,77,,11:56,77S,,18:20,283,,18:43,19:11,19:39,
花蓮縣,2024-08-24,,04:14,04:42,05:09,,05:32,78,,11:56,77S,,18:19,282,,18:42,19:10,19:38,
花蓮縣,2024-08-25,,04:14,04:42,05:09,,05:33,78,,11:56,77S,,18:18,282,,18:41,19:09,19:36,
花蓮縣,2024-08-26,,04:15,04:43,05:10,,05:33,78,,11:55,76S,,18:17,282,,18:40,19:08,19:35,
花蓮縣,2024-08-27,,04:15,04:43,05:10,,05:33,79,,11:55,76S,,18:16,281,,18:39,19:07,19:34,
花蓮縣,2024-08-28,,04:16,04:43,05:11,,05:34,79,,11:55,76S,,18:15,281,,18:38,19:06,19:33,
花蓮縣,2024-08-29,,04:16,04:44,05:11,,05:34,79,,11:54,75S,,18:14,280,,18:37,19:05,19:32,
花蓮縣,2024-08-30,,04:17,04:44,05:11,,05:35,80,,11:54,75S,,18:13,280,,18:36,19:03,19:31,
花蓮縣,2024-08-31,,04:17,04:45,05:12,,05:35,80,,11:54,75S,,18:12,280,,18:35,19:02,19:30,
花蓮縣,2024-09-01,,04:18,04:45,05:12,,05:35,81,,11:54,74S,,18:11,279,,18:34,19:01,19:29,
花蓮縣,2024-09-02,,04:18,04:46,05:13,,05:36,81,,11:53,74S,,18:10,279,,18:33,19:00,19:28,
花蓮縣,2024-09-03,,04:19,04:46,05:13,,05:36,81,,11:53,73S,,18:09,278,,18:32,18:59,19:26,
花蓮縣,2024-09-04,,04:19,04:46,05:13,,05:36,82,,11:53,73S,,18:08,278,,18:31,18:58,19:25,
花蓮縣,2024-09-05,,04:20,04:47,05:14,,05:37,82,,11:52,73S,,18:07,278,,18:30,18:57,19:24,
花蓮縣,2024-09-06,,04:20,04:47,05:14,,05:37,83,,11:52,72S,,18:06,277,,18:29,18:56,19:23,
花蓮縣,2024-09-07,,04:21,04:48,05:14,,05:37,83,,11:52,72S,,18:05,277,,18:28,18:55,19:22,
花蓮縣,2024-09-08,,04:21,04:48,05:15,,05:38,83,,11:51,72S,,18:04,276,,18:27,18:54,19:21,
花蓮縣,2024-09-09,,04:21,04:48,05:15,,05:38,84,,11:51,71S,,18:03,276,,18:26,18:53,19:20,
花蓮縣,2024-09-10,,04:22,04:49,05:15,,05:38,84,,11:50,71S,,18:02,275,,18:25,18:52,19:19,
花蓮縣,2024-09-11,,04:22,04:49,05:16,,05:39,85,,11:50,70S,,18:01,275,,18:24,18:51,19:17,
花蓮縣,2024-09-12,,04:23,04:50,05:16,,05:39,85,,11:50,70S,,18:00,275,,18:23,18:50,19:16,
花蓮縣,2024-09-13,,04:23,04:50,05:16,,05:39,86,,11:49,70S,,17:59,274,,18:22,18:48,19:15,
花蓮縣,2024-09-14,,04:24,04:50,05:17,,05:40,86,,11:49,69S,,17:58,274,,18:21,18:47,19:14,
花蓮縣,2024-09-15,,04:24,04:51,05:17,,05:40,86,,11:49,69S,,17:57,273,,18:20,18:46,19:13,
花蓮縣,2024-09-16,,04:24,04:51,05:18,,05:40,87,,11:48,69S,,17:56,273,,18:19,18:45,19:12,
花蓮縣,2024-09-17,,04:25,04:51,05:18,,05:41,87,,11:48,68S,,17:55,273,,18:18,18:44,19:11,
花蓮縣,2024-09-18,,04:25,04:52,05:18,,05:41,88,,11:48,68S,,17:54,272,,18:17,18:43,19:10,
花蓮縣,2024-09-19,,04:26,04:52,05:19,,05:41,88,,11:47,67S,,17:53,272,,18:16,18:42,19:08,
花蓮縣,2024-09-20,,04:26,04:53,05:19,,05:42,89,,11:47,67S,,17:52,271,,18:15,18:41,19:07,
花蓮縣,2024-09-21,,04:26,04:53,05:19,,05:42,89,,11:47,67S,,17:51,271,,18:13,18:40,19:06,
花蓮縣,2024-09-22,,04:27,04:53,05:20,,05:42,89,,11:46,66S,,17:50,270,,18:12,18:39,19:05,
花蓮縣,2024-09-23,,04:27,04:54,05:20,,05:43,90,,11:46,66S,,17:49,270,,18:11,18:38,19:04,
花蓮縣,2024-09-24,,04:28,04:54,05:20,,05:43,90,,11:45,65S,,17:48,270,,18:10,18:37,19:03,
花蓮縣,2024-09-25,,04:28,04:54,05:21,,05:43,91,,11:45,65S,,17:47,269,,18:09,18:36,19:02,
花蓮縣,2024-09-26,,04:28,04:55,05:21,,05:44,91,,11:45,65S,,17:46,269,,18:08,18:35,19:01,
花蓮縣,2024-09-27,,04:29,04:55,05:21,,05:44,91,,11:44,64S,,17:45,268,,18:07,18:34,19:00,
花蓮縣,2024-09-28,,04:29,04:55,05:22,,05:44,92,,11:44,64S,,17:44,268,,18:06,18:32,18:59,
花蓮縣,2024-09-29,,04:29,04:56,05:22,,05:45,92,,11:44,63S,,17:43,267,,18:05,18:31,18:58,
花蓮縣,2024-09-30,,04:30,04:56,05:22,,05:45,93,,11:43,63S,,17:42,267,,18:04,18:30,18:57,
花蓮縣,2024-10-01,,04:30,04:56,05:23,,05:45,93,,11:43,63S,,17:41,267,,18:03,18:29,18:56,
花蓮縣,2024-10-02,,04:31,04:57,05:23,,05:46,94,,11:43,62S,,17:40,266,,18:02,18:28,18:55,
花蓮縣,2024-10-03,,04:31,04:57,05:23,,05:46,94,,11:43,62S,,17:39,266,,18:01,18:27,18:54,
花蓮縣,2024-10-04,,04:31,04:58,05:24,,05:47,94,,11:42,62S,,17:38,265,,18:00,18:26,18:53,
花蓮縣,2024-10-05,,04:32,04:58,05:24,,05:47,95,,11:42,61S,,17:37,265,,17:59,18:25,18:52,
花蓮縣,2024-10-06,,04:32,04:58,05:25,,05:47,95,,11:42,61S,,17:36,264,,17:58,18:25,18:51,
花蓮縣,2024-10-07,,04:32,04:59,05:25,,05:48,96,,11:41,60S,,17:35,264,,17:57,18:24,18:50,
花蓮縣,2024-10-08,,04:33,04:59,05:25,,05:48,96,,11:41,60S,,17:34,264,,17:56,18:23,18:49,
花蓮縣,2024-10-09,,04:33,04:59,05:26,,05:49,97,,11:41,60S,,17:33,263,,17:55,18:22,18:48,
花蓮縣,2024-10-10,,04:34,05:00,05:26,,05:49,97,,11:41,59S,,17:32,263,,17:55,18:21,18:47,
花蓮縣,2024-10-11,,04:34,05:00,05:27,,05:49,97,,11:40,59S,,17:31,262,,17:54,18:20,18:46,
花蓮縣,2024-10-12,,04:34,05:01,05:27,,05:50,98,,11:40,58S,,17:30,262,,17:53,18:19,18:45,
花蓮縣,2024-10-13,,04:35,05:01,05:27,,05:50,98,,11:40,58S,,17:29,262,,17:52,18:18,18:44,
花蓮縣,2024-10-14,,04:35,05:01,05:28,,05:51,99,,11:40,58S,,17:28,261,,17:51,18:17,18:44,
花蓮縣,2024-10-15,,04:36,05:02,05:28,,05:51,99,,11:39,57S,,17:27,261,,17:50,18:16,18:43,
花蓮縣,2024-10-16,,04:36,05:02,05:29,,05:52,99,,11:39,57S,,17:26,260,,17:49,18:16,18:42,
花蓮縣,2024-10-17,,04:36,05:03,05:29,,05:52,100,,11:39,57S,,17:25,260,,17:48,18:15,18:41,
花蓮縣,2024-10-18,,04:37,05:03,05:30,,05:52,100,,11:39,56S,,17:25,260,,17:48,18:14,18:40,
花蓮縣,2024-10-19,,04:37,05:03,05:30,,05:53,101,,11:38,56S,,17:24,259,,17:47,18:13,18:39,
花蓮縣,2024-10-20,,04:38,05:04,05:30,,05:53,101,,11:38,56S,,17:23,259,,17:46,18:12,18:39,
