地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺東縣,2024-03-23,,04:42,05:08,05:34,,05:57,88,,12:02,68S,,18:08,272,,18:30,18:56,19:22,
臺東縣,2024-03-24,,04:41,05:07,05:33,,05:56,88,,12:02,69S,,18:08,272,,18:30,18:57,19:23,
臺東縣,2024-03-25,,04:40,05:06,05:32,,05:55,88,,12:01,69S,,18:08,273,,18:31,18:57,19:23,
臺東縣,2024-03-26,,04:39,05:05,05:31,,05:54,87,,12:01,70S,,18:09,273,,18:31,18:57,19:24,
臺東縣,2024-03-27,,04:38,05:04,05:30,,05:53,87,,12:01,70S,,18:09,273,,18:32,18:58,19:24,
臺東縣,2024-03-28,,04:37,05:03,05:29,,05:52,86,,12:00,70S,,18:09,274,,18:32,18:58,19:25,
臺東縣,2024-03-29,,04:36,05:02,05:28,,05:51,86,,12:00,71S,,18:10,274,,18:32,18:59,19:25,
臺東縣,2024-03-30,,04:35,05:01,05:27,,05:50,85,,12:00,71S,,18:10,275,,18:33,18:59,19:25,
臺東縣,2024-03-31,,04:34,05:00,05:26,,05:49,85,,11:59,72S,,18:10,275,,18:33,18:59,19:26,
臺東縣,2024-04-01,,04:32,04:59,05:25,,05:48,85,,11:59,72S,,18:11,276,,18:33,19:00,19:26,
臺東縣,2024-04-02,,04:31,04:58,05:24,,05:47,84,,11:59,72S,,18:11,276,,18:34,19:00,19:27,
臺東縣,2024-04-03,,04:30,04:57,05:23,,05:46,84,,11:59,73S,,18:12,276,,18:34,19:01,19:27,
臺東縣,2024-04-04,,04:29,04:56,05:22,,05:45,83,,11:58,73S,,18:12,277,,18:35,19:01,19:28,
臺東縣,2024-04-05,,04:28,04:55,05:21,,05:44,83,,11:58,73S,,18:12,277,,18:35,19:01,19:28,
臺東縣,2024-04-06,,04:27,04:54,05:21,,05:43,83,,11:58,74S,,18:13,278,,18:35,19:02,19:29,
臺東縣,2024-04-07,,04:26,04:53,05:20,,05:42,82,,11:57,74S,,18:13,278,,18:36,19:02,19:29,
臺東縣,2024-04-08,,04:25,04:52,05:19,,05:41,82,,11:57,75S,,18:13,278,,18:36,19:03,19:30,
臺東縣,2024-04-09,,04:24,04:51,05:18,,05:40,81,,11:57,75S,,18:14,279,,18:36,19:03,19:30,
臺東縣,2024-04-10,,04:23,04:50,05:17,,05:40,81,,11:57,75S,,18:14,279,,18:37,19:04,19:31,
臺東縣,2024-04-11,,04:22,04:49,05:16,,05:39,81,,11:56,76S,,18:14,280,,18:37,19:04,19:31,
臺東縣,2024-04-12,,04:21,04:48,05:15,,05:38,80,,11:56,76S,,18:15,280,,18:38,19:04,19:32,
臺東縣,2024-04-13,,04:20,04:47,05:14,,05:37,80,,11:56,76S,,18:15,280,,18:38,19:05,19:32,
臺東縣,2024-04-14,,04:19,04:46,05:13,,05:36,79,,11:56,77S,,18:16,281,,18:39,19:05,19:33,
臺東縣,2024-04-15,,04:18,04:45,05:12,,05:35,79,,11:55,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2024-04-16,,04:17,04:44,05:11,,05:34,79,,11:55,78S,,18:16,282,,18:39,19:06,19:34,
臺東縣,2024-04-17,,04:16,04:43,05:10,,05:33,78,,11:55,78S,,18:17,282,,18:40,19:07,19:34,
臺東縣,2024-04-18,,04:15,04:43,05:10,,05:33,78,,11:55,78S,,18:17,282,,18:40,19:07,19:35,
臺東縣,2024-04-19,,04:14,04:42,05:09,,05:32,77,,11:54,79S,,18:18,283,,18:41,19:08,19:35,
臺東縣,2024-04-20,,04:13,04:41,05:08,,05:31,77,,11:54,79S,,18:18,283,,18:41,19:08,19:36,
臺東縣,2024-04-21,,04:12,04:40,05:07,,05:30,77,,11:54,79S,,18:18,283,,18:42,19:09,19:37,
臺東縣,2024-04-22,,04:11,04:39,05:06,,05:29,76,,11:54,80S,,18:19,284,,18:42,19:09,19:37,
臺東縣,2024-04-23,,04:10,04:38,05:05,,05:29,76,,11:54,80S,,18:19,284,,18:42,19:10,19:38,
臺東縣,2024-04-24,,04:09,04:37,05:04,,05:28,76,,11:53,80S,,18:20,285,,18:43,19:10,19:38,
臺東縣,2024-04-25,,04:08,04:36,05:04,,05:27,75,,11:53,81S,,18:20,285,,18:43,19:11,19:39,
臺東縣,2024-04-26,,04:07,04:35,05:03,,05:26,75,,11:53,81S,,18:20,285,,18:44,19:11,19:39,
臺東縣,2024-04-27,,04:06,04:35,05:02,,05:25,75,,11:53,81S,,18:21,286,,18:44,19:12,19:40,
臺東縣,2024-04-28,,04:05,04:34,05:01,,05:25,74,,11:53,82S,,18:21,286,,18:45,19:12,19:41,
臺東縣,2024-04-29,,04:05,04:33,05:01,,05:24,74,,11:53,82S,,18:22,286,,18:45,19:13,19:41,
臺東縣,2024-04-30,,04:04,04:32,05:00,,05:23,74,,11:53,82S,,18:22,287,,18:46,19:13,19:42,
臺東縣,2024-05-01,,04:03,04:31,04:59,,05:23,73,,11:52,82S,,18:23,287,,18:46,19:14,19:43,
臺東縣,2024-05-02,,04:02,04:31,04:58,,05:22,73,,11:52,83S,,18:23,287,,18:47,19:15,19:43,
臺東縣,2024-05-03,,04:01,04:30,04:58,,05:21,73,,11:52,83S,,18:23,288,,18:47,19:15,19:44,
臺東縣,2024-05-04,,04:00,04:29,04:57,,05:21,72,,11:52,83S,,18:24,288,,18:48,19:16,19:44,
臺東縣,2024-05-05,,04:00,04:28,04:56,,05:20,72,,11:52,84S,,18:24,288,,18:48,19:16,19:45,
臺東縣,2024-05-06,,03:59,04:28,04:56,,05:20,72,,11:52,84S,,18:25,289,,18:49,19:17,19:46,
臺東縣,2024-05-07,,03:58,04:27,04:55,,05:19,71,,11:52,84S,,18:25,289,,18:49,19:17,19:46,
臺東縣,2024-05-08,,03:57,04:26,04:54,,05:18,71,,11:52,84S,,18:26,289,,18:50,19:18,19:47,
臺東縣,2024-05-09,,03:56,04:26,04:54,,05:18,71,,11:52,85S,,18:26,289,,18:50,19:18,19:48,
臺東縣,2024-05-10,,03:56,04:25,04:53,,05:17,70,,11:52,85S,,18:27,290,,18:51,19:19,19:48,
臺東縣,2024-05-11,,03:55,04:24,04:53,,05:17,70,,11:52,85S,,18:27,290,,18:51,19:20,19:49,
臺東縣,2024-05-12,,03:54,04:24,04:52,,05:16,70,,11:52,85S,,18:27,290,,18:52,19:20,19:50,
臺東縣,2024-05-13,,03:54,04:23,04:52,,05:16,70,,11:52,86S,,18:28,291,,18:52,19:21,19:50,
臺東縣,2024-05-14,,03:53,04:23,04:51,,05:15,69,,11:52,86S,,18:28,291,,18:53,19:21,19:51,
臺東縣,2024-05-15,,03:52,04:22,04:51,,05:15,69,,11:52,86S,,18:29,291,,18:53,19:22,19:52,
臺東縣,2024-05-16,,03:52,04:21,04:50,,05:14,69,,11:52,86S,,18:29,291,,18:54,19:22,19:52,
臺東縣,2024-05-17,,03:51,04:21,04:50,,05:14,69,,11:52,87S,,18:30,292,,18:54,19:23,19:53,
臺東縣,2024-05-18,,03:51,04:20,04:49,,05:14,68,,11:52,87S,,18:30,292,,18:55,19:24,19:54,
臺東縣,2024-05-19,,03:50,04:20,04:49,,05:13,68,,11:52,87S,,18:31,292,,18:55,19:24,19:54,
臺東縣,2024-05-20,,03:49,04:19,04:48,,05:13,68,,11:52,87S,,18:31,292,,18:56,19:25,19:55,
臺東縣,2024-05-21,,03:49,04:19,04:48,,05:13,68,,11:52,88S,,18:32,293,,18:56,19:25,19:55,
臺東縣,2024-05-22,,03:48,04:19,04:48,,05:12,67,,11:52,88S,,18:32,293,,18:57,19:26,19:56,
臺東縣,2024-05-23,,03:48,04:18,04:47,,05:12,67,,11:52,88S,,18:33,293,,18:57,19:26,19:57,
臺東縣,2024-05-24,,03:48,04:18,04:47,,05:12,67,,11:52,88S,,18:33,293,,18:58,19:27,19:57,
臺東縣,2024-05-25,,03:47,04:17,04:47,,05:11,67,,11:52,88S,,18:33,293,,18:58,19:28,19:58,
臺東縣,2024-05-26,,03:47,04:17,04:46,,05:11,67,,11:52,88S,,18:34,294,,18:59,19:28,19:59,
臺東縣,2024-05-27,,03:46,04:17,04:46,,05:11,66,,11:53,89S,,18:34,294,,18:59,19:29,19:59,
臺東縣,2024-05-28,,03:46,04:17,04:46,,05:11,66,,11:53,89S,,18:35,294,,19:00,19:29,20:00,
臺東縣,2024-05-29,,03:46,04:16,04:46,,05:11,66,,11:53,89S,,18:35,294,,19:00,19:30,20:00,
臺東縣,2024-05-30,,03:45,04:16,04:46,,05:10,66,,11:53,89S,,18:36,294,,19:01,19:30,20:01,
臺東縣,2024-05-31,,03:45,04:16,04:45,,05:10,66,,11:53,89S,,18:36,294,,19:01,19:31,20:01,
臺東縣,2024-06-01,,03:45,04:16,04:45,,05:10,66,,11:53,89S,,18:37,295,,19:01,19:31,20:02,
臺東縣,2024-06-02,,03:45,04:15,04:45,,05:10,65,,11:53,89S,,18:37,295,,19:02,19:32,20:03,
臺東縣,2024-06-03,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:37,295,,19:02,19:32,20:03,
臺東縣,2024-06-04,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:03,19:33,20:04,
臺東縣,2024-06-05,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:03,19:33,20:04,
臺東縣,2024-06-06,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:39,295,,19:04,19:34,20:05,
臺東縣,2024-06-07,,03:44,04:15,04:45,,05:10,65,,11:54,90N,,18:39,295,,19:04,19:34,20:05,
臺東縣,2024-06-08,,03:44,04:15,04:45,,05:10,65,,11:54,90N,,18:39,295,,19:04,19:34,20:06,
臺東縣,2024-06-09,,03:44,04:15,04:45,,05:10,65,,11:55,90N,,18:40,295,,19:05,19:35,20:06,
臺東縣,2024-06-10,,03:44,04:15,04:45,,05:10,65,,11:55,90N,,18:40,296,,19:05,19:35,20:06,
臺東縣,2024-06-11,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:40,296,,19:06,19:36,20:07,
臺東縣,2024-06-12,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:41,296,,19:06,19:36,20:07,
臺東縣,2024-06-13,,03:44,04:15,04:45,,05:10,64,,11:56,90N,,18:41,296,,19:06,19:36,20:08,
臺東縣,2024-06-14,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:41,296,,19:07,19:37,20:08,
臺東縣,2024-06-15,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:08,
臺東縣,2024-06-16,,03:44,04:15,04:45,,05:10,64,,11:56,89N,,18:42,296,,19:07,19:37,20:09,
臺東縣,2024-06-17,,03:44,04:15,04:45,,05:11,64,,11:56,89N,,18:42,296,,19:07,19:38,20:09,
臺東縣,2024-06-18,,03:44,04:15,04:46,,05:11,64,,11:57,89N,,18:42,296,,19:08,19:38,20:09,
臺東縣,2024-06-19,,03:44,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:09,
臺東縣,2024-06-20,,03:44,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:38,20:10,
臺東縣,2024-06-21,,03:45,04:16,04:46,,05:11,64,,11:57,89N,,18:43,296,,19:08,19:39,20:10,
臺東縣,2024-06-22,,03:45,04:16,04:46,,05:12,64,,11:57,89N,,18:43,296,,19:09,19:39,20:10,
臺東縣,2024-06-23,,03:45,04:16,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:10,
臺東縣,2024-06-24,,03:45,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:10,
臺東縣,2024-06-25,,03:46,04:17,04:47,,05:12,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2024-06-26,,03:46,04:17,04:47,,05:13,64,,11:58,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2024-06-27,,03:46,04:18,04:48,,05:13,64,,11:59,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2024-06-28,,03:47,04:18,04:48,,05:13,64,,11:59,89N,,18:44,296,,19:09,19:39,20:11,
臺東縣,2024-06-29,,03:47,04:18,04:48,,05:13,64,,11:59,90N,,18:44,296,,19:09,19:40,20:11,
臺東縣,2024-06-30,,03:47,04:19,04:49,,05:14,64,,11:59,90N,,18:44,296,,19:10,19:40,20:11,
臺東縣,2024-07-01,,03:48,04:19,04:49,,05:14,64,,11:59,90N,,18:44,296,,19:10,19:40,20:11,
臺東縣,2024-07-02,,03:48,04:19,04:49,,05:14,65,,11:59,90N,,18:44,295,,19:10,19:40,20:11,
臺東縣,2024-07-03,,03:49,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:40,20:11,
臺東縣,2024-07-04,,03:49,04:20,04:50,,05:15,65,,12:00,90N,,18:45,295,,19:10,19:39,20:11,
臺東縣,2024-07-05,,03:49,04:21,04:50,,05:15,65,,12:00,90S,,18:44,295,,19:10,19:39,20:10,
臺東縣,2024-07-06,,03:50,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2024-07-07,,03:50,04:21,04:51,,05:16,65,,12:00,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2024-07-08,,03:51,04:22,04:52,,05:17,65,,12:01,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2024-07-09,,03:51,04:22,04:52,,05:17,65,,12:01,90S,,18:44,295,,19:09,19:39,20:10,
臺東縣,2024-07-10,,03:52,04:23,04:52,,05:17,65,,12:01,89S,,18:44,295,,19:09,19:39,20:09,
臺東縣,2024-07-11,,03:52,04:23,04:53,,05:18,66,,12:01,89S,,18:44,294,,19:09,19:38,20:09,
臺東縣,2024-07-12,,03:53,04:24,04:53,,05:18,66,,12:01,89S,,18:44,294,,19:09,19:38,20:09,
臺東縣,2024-07-13,,03:54,04:24,04:54,,05:19,66,,12:01,89S,,18:44,294,,19:08,19:38,20:09,
臺東縣,2024-07-14,,03:54,04:25,04:54,,05:19,66,,12:01,89S,,18:43,294,,19:08,19:38,20:08,
臺東縣,2024-07-15,,03:55,04:25,04:55,,05:19,66,,12:01,89S,,18:43,294,,19:08,19:37,20:08,
臺東縣,2024-07-16,,03:55,04:26,04:55,,05:20,66,,12:02,89S,,18:43,294,,19:08,19:37,20:07,
臺東縣,2024-07-17,,03:56,04:26,04:56,,05:20,67,,12:02,88S,,18:43,293,,19:07,19:37,20:07,
臺東縣,2024-07-18,,03:56,04:27,04:56,,05:21,67,,12:02,88S,,18:42,293,,19:07,19:36,20:07,
臺東縣,2024-07-19,,03:57,04:27,04:57,,05:21,67,,12:02,88S,,18:42,293,,19:07,19:36,20:06,
臺東縣,2024-07-20,,03:58,04:28,04:57,,05:22,67,,12:02,88S,,18:42,293,,19:06,19:36,20:06,
臺東縣,2024-07-21,,03:58,04:28,04:57,,05:22,67,,12:02,88S,,18:41,293,,19:06,19:35,20:05,
臺東縣,2024-07-22,,03:59,04:29,04:58,,05:22,68,,12:02,87S,,18:41,292,,19:06,19:35,20:05,
臺東縣,2024-07-23,,03:59,04:29,04:58,,05:23,68,,12:02,87S,,18:41,292,,19:05,19:34,20:04,
臺東縣,2024-07-24,,04:00,04:30,04:59,,05:23,68,,12:02,87S,,18:40,292,,19:05,19:34,20:04,
臺東縣,2024-07-25,,04:01,04:30,04:59,,05:24,68,,12:02,87S,,18:40,292,,19:04,19:33,20:03,
臺東縣,2024-07-26,,04:01,04:31,05:00,,05:24,69,,12:02,87S,,18:40,291,,19:04,19:33,20:02,
臺東縣,2024-07-27,,04:02,04:31,05:00,,05:25,69,,12:02,86S,,18:39,291,,19:03,19:32,20:02,
臺東縣,2024-07-28,,04:02,04:32,05:01,,05:25,69,,12:02,86S,,18:39,291,,19:03,19:31,20:01,
臺東縣,2024-07-29,,04:03,04:33,05:01,,05:25,69,,12:02,86S,,18:38,291,,19:02,19:31,20:00,
臺東縣,2024-07-30,,04:04,04:33,05:02,,05:26,70,,12:02,86S,,18:38,290,,19:02,19:30,20:00,
臺東縣,2024-07-31,,04:04,04:34,05:02,,05:26,70,,12:02,85S,,18:37,290,,19:01,19:30,19:59,
臺東縣,2024-08-01,,04:05,04:34,05:03,,05:27,70,,12:02,85S,,18:37,290,,19:01,19:29,19:58,
臺東縣,2024-08-02,,04:05,04:35,05:03,,05:27,70,,12:02,85S,,18:36,289,,19:00,19:28,19:57,
臺東縣,2024-08-03,,04:06,04:35,05:04,,05:28,71,,12:02,85S,,18:35,289,,18:59,19:28,19:57,
臺東縣,2024-08-04,,04:07,04:36,05:04,,05:28,71,,12:01,84S,,18:35,289,,18:59,19:27,19:56,
臺東縣,2024-08-05,,04:07,04:36,05:04,,05:28,71,,12:01,84S,,18:34,289,,18:58,19:26,19:55,
臺東縣,2024-08-06,,04:08,04:37,05:05,,05:29,72,,12:01,84S,,18:34,288,,18:57,19:25,19:54,
臺東縣,2024-08-07,,04:08,04:37,05:05,,05:29,72,,12:01,84S,,18:33,288,,18:57,19:25,19:53,
臺東縣,2024-08-08,,04:09,04:38,05:06,,05:30,72,,12:01,83S,,18:32,288,,18:56,19:24,19:53,
臺東縣,2024-08-09,,04:10,04:38,05:06,,05:30,72,,12:01,83S,,18:32,287,,18:55,19:23,19:52,
臺東縣,2024-08-10,,04:10,04:39,05:07,,05:30,73,,12:01,83S,,18:31,287,,18:54,19:22,19:51,
臺東縣,2024-08-11,,04:11,04:39,05:07,,05:31,73,,12:01,82S,,18:30,287,,18:54,19:22,19:50,
臺東縣,2024-08-12,,04:11,04:40,05:08,,05:31,73,,12:00,82S,,18:29,286,,18:53,19:21,19:49,
臺東縣,2024-08-13,,04:12,04:40,05:08,,05:31,74,,12:00,82S,,18:29,286,,18:52,19:20,19:48,
臺東縣,2024-08-14,,04:12,04:41,05:08,,05:32,74,,12:00,81S,,18:28,286,,18:51,19:19,19:47,
臺東縣,2024-08-15,,04:13,04:41,05:09,,05:32,74,,12:00,81S,,18:27,285,,18:51,19:18,19:46,
臺東縣,2024-08-16,,04:13,04:42,05:09,,05:33,75,,12:00,81S,,18:26,285,,18:50,19:17,19:45,
臺東縣,2024-08-17,,04:14,04:42,05:10,,05:33,75,,11:59,81S,,18:26,285,,18:49,19:16,19:44,
臺東縣,2024-08-18,,04:15,04:43,05:10,,05:33,75,,11:59,80S,,18:25,284,,18:48,19:15,19:43,
臺東縣,2024-08-19,,04:15,04:43,05:10,,05:34,76,,11:59,80S,,18:24,284,,18:47,19:15,19:42,
臺東縣,2024-08-20,,04:16,04:43,05:11,,05:34,76,,11:59,80S,,18:23,284,,18:46,19:14,19:41,
臺東縣,2024-08-21,,04:16,04:44,05:11,,05:34,77,,11:58,79S,,18:22,283,,18:45,19:13,19:40,
臺東縣,2024-08-22,,04:17,04:44,05:12,,05:35,77,,11:58,79S,,18:21,283,,18:45,19:12,19:39,
臺東縣,2024-08-23,,04:17,04:45,05:12,,05:35,77,,11:58,79S,,18:21,283,,18:44,19:11,19:38,
臺東縣,2024-08-24,,04:18,04:45,05:12,,05:35,78,,11:58,78S,,18:20,282,,18:43,19:10,19:37,
臺東縣,2024-08-25,,04:18,04:46,05:13,,05:36,78,,11:57,78S,,18:19,282,,18:42,19:09,19:36,
臺東縣,2024-08-26,,04:19,04:46,05:13,,05:36,78,,11:57,78S,,18:18,281,,18:41,19:08,19:35,
臺東縣,2024-08-27,,04:19,04:46,05:13,,05:36,79,,11:57,77S,,18:17,281,,18:40,19:07,19:34,
臺東縣,2024-08-28,,04:20,04:47,05:14,,05:37,79,,11:57,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2024-08-29,,04:20,04:47,05:14,,05:37,80,,11:56,76S,,18:15,280,,18:38,19:05,19:32,
臺東縣,2024-08-30,,04:20,04:48,05:14,,05:37,80,,11:56,76S,,18:14,280,,18:37,19:04,19:31,
臺東縣,2024-08-31,,04:21,04:48,05:15,,05:38,80,,11:56,76S,,18:13,279,,18:36,19:03,19:30,
臺東縣,2024-09-01,,04:21,04:48,05:15,,05:38,81,,11:55,75S,,18:12,279,,18:35,19:02,19:29,
臺東縣,2024-09-02,,04:22,04:49,05:15,,05:38,81,,11:55,75S,,18:11,279,,18:34,19:01,19:28,
臺東縣,2024-09-03,,04:22,04:49,05:16,,05:39,82,,11:55,75S,,18:11,278,,18:33,19:00,19:27,
臺東縣,2024-09-04,,04:23,04:50,05:16,,05:39,82,,11:54,74S,,18:10,278,,18:32,18:59,19:26,
臺東縣,2024-09-05,,04:23,04:50,05:16,,05:39,82,,11:54,74S,,18:09,277,,18:31,18:58,19:25,
臺東縣,2024-09-06,,04:23,04:50,05:17,,05:39,83,,11:54,74S,,18:08,277,,18:30,18:57,19:23,
臺東縣,2024-09-07,,04:24,04:51,05:17,,05:40,83,,11:53,73S,,18:07,277,,18:29,18:56,19:22,
臺東縣,2024-09-08,,04:24,04:51,05:17,,05:40,84,,11:53,73S,,18:06,276,,18:28,18:55,19:21,
臺東縣,2024-09-09,,04:25,04:51,05:18,,05:40,84,,11:53,72S,,18:05,276,,18:27,18:54,19:20,
臺東縣,2024-09-10,,04:25,04:52,05:18,,05:41,84,,11:52,72S,,18:04,275,,18:26,18:53,19:19,
臺東縣,2024-09-11,,04:25,04:52,05:18,,05:41,85,,11:52,72S,,18:03,275,,18:25,18:52,19:18,
臺東縣,2024-09-12,,04:26,04:52,05:19,,05:41,85,,11:52,71S,,18:02,275,,18:24,18:50,19:17,
臺東縣,2024-09-13,,04:26,04:53,05:19,,05:41,86,,11:51,71S,,18:01,274,,18:23,18:49,19:16,
臺東縣,2024-09-14,,04:27,04:53,05:19,,05:42,86,,11:51,70S,,18:00,274,,18:22,18:48,19:15,
臺東縣,2024-09-15,,04:27,04:53,05:20,,05:42,86,,11:51,70S,,17:59,273,,18:21,18:47,19:14,
臺東縣,2024-09-16,,04:27,04:54,05:20,,05:42,87,,11:50,70S,,17:58,273,,18:20,18:46,19:13,
臺東縣,2024-09-17,,04:28,04:54,05:20,,05:43,87,,11:50,69S,,17:57,273,,18:19,18:45,19:12,
臺東縣,2024-09-18,,04:28,04:54,05:20,,05:43,88,,11:49,69S,,17:56,272,,18:18,18:44,19:10,
臺東縣,2024-09-19,,04:28,04:55,05:21,,05:43,88,,11:49,69S,,17:55,272,,18:17,18:43,19:09,
臺東縣,2024-09-20,,04:29,04:55,05:21,,05:44,89,,11:49,68S,,17:54,271,,18:16,18:42,19:08,
臺東縣,2024-09-21,,04:29,04:55,05:21,,05:44,89,,11:48,68S,,17:53,271,,18:15,18:41,19:07,
臺東縣,2024-09-22,,04:29,04:56,05:22,,05:44,89,,11:48,67S,,17:52,270,,18:14,18:40,19:06,
臺東縣,2024-09-23,,04:30,04:56,05:22,,05:44,90,,11:48,67S,,17:51,270,,18:13,18:39,19:05,
臺東縣,2024-09-24,,04:30,04:56,05:22,,05:45,90,,11:47,67S,,17:50,270,,18:12,18:38,19:04,
臺東縣,2024-09-25,,04:30,04:57,05:23,,05:45,91,,11:47,66S,,17:49,269,,18:11,18:37,19:03,
臺東縣,2024-09-26,,04:31,04:57,05:23,,05:45,91,,11:47,66S,,17:48,269,,18:10,18:36,19:02,
臺東縣,2024-09-27,,04:31,04:57,05:23,,05:46,92,,11:46,65S,,17:47,268,,18:09,18:35,19:01,
臺東縣,2024-09-28,,04:31,04:57,05:24,,05:46,92,,11:46,65S,,17:46,268,,18:08,18:34,19:00,
臺東縣,2024-09-29,,04:32,04:58,05:24,,05:46,92,,11:46,65S,,17:45,267,,18:07,18:33,18:59,
臺東縣,2024-09-30,,04:32,04:58,05:24,,05:47,93,,11:45,64S,,17:44,267,,18:06,18:32,18:58,
臺東縣,2024-10-01,,04:32,04:58,05:24,,05:47,93,,11:45,64S,,17:43,267,,18:05,18:31,18:57,
臺東縣,2024-10-02,,04:33,04:59,05:25,,05:47,94,,11:45,64S,,17:42,266,,18:04,18:30,18:56,
臺東縣,2024-10-03,,04:33,04:59,05:25,,05:48,94,,11:44,63S,,17:41,266,,18:03,18:29,18:55,
臺東縣,2024-10-04,,04:33,04:59,05:25,,05:48,94,,11:44,63S,,17:40,265,,18:02,18:28,18:54,
臺東縣,2024-10-05,,04:34,05:00,05:26,,05:48,95,,11:44,62S,,17:39,265,,18:01,18:27,18:53,
臺東縣,2024-10-06,,04:34,05:00,05:26,,05:49,95,,11:43,62S,,17:38,265,,18:00,18:26,18:52,
臺東縣,2024-10-07,,04:34,05:00,05:26,,05:49,96,,11:43,62S,,17:37,264,,17:59,18:26,18:52,
臺東縣,2024-10-08,,04:35,05:01,05:27,,05:49,96,,11:43,61S,,17:36,264,,17:59,18:25,18:51,
臺東縣,2024-10-09,,04:35,05:01,05:27,,05:50,97,,11:43,61S,,17:35,263,,17:58,18:24,18:50,
臺東縣,2024-10-10,,04:35,05:01,05:28,,05:50,97,,11:42,60S,,17:34,263,,17:57,18:23,18:49,
臺東縣,2024-10-11,,04:36,05:02,05:28,,05:50,97,,11:42,60S,,17:33,262,,17:56,18:22,18:48,
臺東縣,2024-10-12,,04:36,05:02,05:28,,05:51,98,,11:42,60S,,17:32,262,,17:55,18:21,18:47,
臺東縣,2024-10-13,,04:36,05:03,05:29,,05:51,98,,11:42,59S,,17:32,262,,17:54,18:20,18:46,
臺東縣,2024-10-14,,04:37,05:03,05:29,,05:52,99,,11:41,59S,,17:31,261,,17:53,18:19,18:46,
臺東縣,2024-10-15,,04:37,05:03,05:29,,05:52,99,,11:41,59S,,17:30,261,,17:53,18:19,18:45,
臺東縣,2024-10-16,,04:38,05:04,05:30,,05:52,99,,11:41,58S,,17:29,260,,17:52,18:18,18:44,
臺東縣,2024-10-17,,04:38,05:04,05:30,,05:53,100,,11:41,58S,,17:28,260,,17:51,18:17,18:43,
臺東縣,2024-10-18,,04:38,05:04,05:31,,05:53,100,,11:40,57S,,17:27,260,,17:50,18:16,18:42,
臺東縣,2024-10-19,,04:39,05:05,05:31,,05:54,101,,11:40,57S,,17:27,259,,17:49,18:16,18:42,
臺東縣,2024-10-20,,04:39,05:05,05:31,,05:54,101,,11:40,57S,,17:26,259,,17:49,18:15,18:41,
臺東縣,2024-10-21,,04:39,05:06,05:32,,05:55,101,,11:40,56S,,17:25,258,,17:48,18:14,18:40,
臺東縣,2024-10-22,,04:40,05:06,05:32,,05:55,102,,11:40,56S,,17:24,258,,17:47,18:13,18:40,
臺東縣,2024-10-23,,04:40,05:06,05:33,,05:56,102,,11:40,56S,,17:24,258,,17:46,18:13,18:39,
臺東縣,2024-10-24,,04:41,05:07,05:33,,05:56,102,,11:40,55S,,17:23,257,,17:46,18:12,18:38,
臺東縣,2024-10-25,,04:41,05:07,05:34,,05:56,103,,11:39,55S,,17:22,257,,17:45,18:11,18:38,
臺東縣,2024-10-26,,04:41,05:08,05:34,,05:57,103,,11:39,55S,,17:21,257,,17:44,18:11,18:37,
臺東縣,2024-10-27,,04:42,05:08,05:35,,05:57,104,,11:39,54S,,17:21,256,,17:44,18:10,18:36,
臺東縣,2024-10-28,,04:42,05:09,05:35,,05:58,104,,11:39,54S,,17:20,256,,17:43,18:09,18:36,
臺東縣,2024-10-29,,04:43,05:09,05:35,,05:59,104,,11:39,54S,,17:19,256,,17:42,18:09,18:35,
臺東縣,2024-10-30,,04:43,05:09,05:36,,05:59,105,,11:39,53S,,17:19,255,,17:42,18:08,18:35,
臺東縣,2024-10-31,,04:43,05:10,05:36,,06:00,105,,11:39,53S,,17:18,255,,17:41,18:08,18:34,
臺東縣,2024-11-01,,04:44,05:10,05:37,,06:00,105,,11:39,53S,,17:18,254,,17:41,18:07,18:34,
