地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
嘉義市,2024-03-23,,04:44,05:11,05:37,,05:59,88,,12:05,68S,,18:11,272,,18:33,18:59,19:26,
嘉義市,2024-03-24,,04:43,05:09,05:36,,05:58,88,,12:04,68S,,18:11,272,,18:34,19:00,19:26,
嘉義市,2024-03-25,,04:42,05:08,05:35,,05:57,88,,12:04,68S,,18:11,273,,18:34,19:00,19:27,
嘉義市,2024-03-26,,04:41,05:07,05:34,,05:56,87,,12:04,69S,,18:12,273,,18:34,19:01,19:27,
嘉義市,2024-03-27,,04:40,05:06,05:33,,05:55,87,,12:04,69S,,18:12,273,,18:35,19:01,19:28,
嘉義市,2024-03-28,,04:39,05:05,05:32,,05:54,86,,12:03,70S,,18:12,274,,18:35,19:02,19:28,
嘉義市,2024-03-29,,04:38,05:04,05:31,,05:53,86,,12:03,70S,,18:13,274,,18:36,19:02,19:29,
嘉義市,2024-03-30,,04:37,05:03,05:30,,05:52,85,,12:03,70S,,18:13,275,,18:36,19:02,19:29,
嘉義市,2024-03-31,,04:36,05:02,05:29,,05:51,85,,12:02,71S,,18:14,275,,18:36,19:03,19:30,
嘉義市,2024-04-01,,04:35,05:01,05:28,,05:50,85,,12:02,71S,,18:14,276,,18:37,19:03,19:30,
嘉義市,2024-04-02,,04:34,05:00,05:27,,05:50,84,,12:02,72S,,18:14,276,,18:37,19:04,19:31,
嘉義市,2024-04-03,,04:32,04:59,05:26,,05:49,84,,12:01,72S,,18:15,276,,18:38,19:04,19:31,
嘉義市,2024-04-04,,04:31,04:58,05:25,,05:48,83,,12:01,72S,,18:15,277,,18:38,19:05,19:32,
嘉義市,2024-04-05,,04:30,04:57,05:24,,05:47,83,,12:01,73S,,18:16,277,,18:38,19:05,19:32,
嘉義市,2024-04-06,,04:29,04:56,05:23,,05:46,83,,12:01,73S,,18:16,278,,18:39,19:05,19:33,
嘉義市,2024-04-07,,04:28,04:55,05:22,,05:45,82,,12:00,74S,,18:16,278,,18:39,19:06,19:33,
嘉義市,2024-04-08,,04:27,04:54,05:21,,05:44,82,,12:00,74S,,18:17,279,,18:40,19:06,19:34,
嘉義市,2024-04-09,,04:26,04:53,05:20,,05:43,81,,12:00,74S,,18:17,279,,18:40,19:07,19:34,
嘉義市,2024-04-10,,04:25,04:52,05:19,,05:42,81,,12:00,75S,,18:18,279,,18:40,19:07,19:35,
嘉義市,2024-04-11,,04:24,04:51,05:18,,05:41,80,,11:59,75S,,18:18,280,,18:41,19:08,19:35,
嘉義市,2024-04-12,,04:23,04:50,05:17,,05:40,80,,11:59,75S,,18:18,280,,18:41,19:08,19:36,
嘉義市,2024-04-13,,04:22,04:49,05:16,,05:39,80,,11:59,76S,,18:19,281,,18:42,19:09,19:36,
嘉義市,2024-04-14,,04:21,04:48,05:15,,05:38,79,,11:59,76S,,18:19,281,,18:42,19:09,19:37,
嘉義市,2024-04-15,,04:20,04:47,05:14,,05:37,79,,11:58,76S,,18:20,281,,18:43,19:10,19:37,
嘉義市,2024-04-16,,04:19,04:46,05:13,,05:36,79,,11:58,77S,,18:20,282,,18:43,19:10,19:38,
嘉義市,2024-04-17,,04:18,04:45,05:12,,05:36,78,,11:58,77S,,18:20,282,,18:44,19:11,19:38,
嘉義市,2024-04-18,,04:17,04:44,05:12,,05:35,78,,11:58,77S,,18:21,282,,18:44,19:11,19:39,
嘉義市,2024-04-19,,04:16,04:43,05:11,,05:34,77,,11:57,78S,,18:21,283,,18:44,19:12,19:40,
嘉義市,2024-04-20,,04:15,04:42,05:10,,05:33,77,,11:57,78S,,18:22,283,,18:45,19:12,19:40,
嘉義市,2024-04-21,,04:14,04:42,05:09,,05:32,77,,11:57,79S,,18:22,284,,18:45,19:13,19:41,
嘉義市,2024-04-22,,04:13,04:41,05:08,,05:31,76,,11:57,79S,,18:22,284,,18:46,19:13,19:41,
嘉義市,2024-04-23,,04:12,04:40,05:07,,05:31,76,,11:57,79S,,18:23,284,,18:46,19:14,19:42,
嘉義市,2024-04-24,,04:11,04:39,05:06,,05:30,76,,11:56,80S,,18:23,285,,18:47,19:14,19:43,
嘉義市,2024-04-25,,04:10,04:38,05:06,,05:29,75,,11:56,80S,,18:24,285,,18:47,19:15,19:43,
嘉義市,2024-04-26,,04:09,04:37,05:05,,05:28,75,,11:56,80S,,18:24,285,,18:48,19:15,19:44,
嘉義市,2024-04-27,,04:08,04:36,05:04,,05:27,74,,11:56,80S,,18:25,286,,18:48,19:16,19:44,
嘉義市,2024-04-28,,04:07,04:35,05:03,,05:27,74,,11:56,81S,,18:25,286,,18:49,19:17,19:45,
嘉義市,2024-04-29,,04:06,04:35,05:02,,05:26,74,,11:56,81S,,18:25,286,,18:49,19:17,19:46,
嘉義市,2024-04-30,,04:05,04:34,05:02,,05:25,73,,11:55,81S,,18:26,287,,18:50,19:18,19:46,
嘉義市,2024-05-01,,04:04,04:33,05:01,,05:25,73,,11:55,82S,,18:26,287,,18:50,19:18,19:47,
嘉義市,2024-05-02,,04:03,04:32,05:00,,05:24,73,,11:55,82S,,18:27,287,,18:51,19:19,19:48,
嘉義市,2024-05-03,,04:02,04:31,04:59,,05:23,72,,11:55,82S,,18:27,288,,18:51,19:19,19:48,
嘉義市,2024-05-04,,04:02,04:31,04:59,,05:23,72,,11:55,83S,,18:28,288,,18:52,19:20,19:49,
嘉義市,2024-05-05,,04:01,04:30,04:58,,05:22,72,,11:55,83S,,18:28,288,,18:52,19:21,19:50,
嘉義市,2024-05-06,,04:00,04:29,04:57,,05:21,71,,11:55,83S,,18:29,289,,18:53,19:21,19:50,
嘉義市,2024-05-07,,03:59,04:28,04:57,,05:21,71,,11:55,83S,,18:29,289,,18:53,19:22,19:51,
嘉義市,2024-05-08,,03:58,04:28,04:56,,05:20,71,,11:55,84S,,18:30,289,,18:54,19:22,19:52,
嘉義市,2024-05-09,,03:58,04:27,04:55,,05:20,71,,11:55,84S,,18:30,290,,18:54,19:23,19:52,
嘉義市,2024-05-10,,03:57,04:26,04:55,,05:19,70,,11:55,84S,,18:31,290,,18:55,19:23,19:53,
嘉義市,2024-05-11,,03:56,04:26,04:54,,05:18,70,,11:55,85S,,18:31,290,,18:55,19:24,19:54,
嘉義市,2024-05-12,,03:55,04:25,04:54,,05:18,70,,11:55,85S,,18:32,290,,18:56,19:25,19:54,
嘉義市,2024-05-13,,03:55,04:24,04:53,,05:17,69,,11:55,85S,,18:32,291,,18:56,19:25,19:55,
嘉義市,2024-05-14,,03:54,04:24,04:53,,05:17,69,,11:55,85S,,18:33,291,,18:57,19:26,19:56,
嘉義市,2024-05-15,,03:53,04:23,04:52,,05:17,69,,11:55,85S,,18:33,291,,18:57,19:26,19:56,
嘉義市,2024-05-16,,03:53,04:23,04:52,,05:16,69,,11:55,86S,,18:34,291,,18:58,19:27,19:57,
嘉義市,2024-05-17,,03:52,04:22,04:51,,05:16,68,,11:55,86S,,18:34,292,,18:58,19:28,19:58,
嘉義市,2024-05-18,,03:51,04:22,04:51,,05:15,68,,11:55,86S,,18:34,292,,18:59,19:28,19:58,
嘉義市,2024-05-19,,03:51,04:21,04:50,,05:15,68,,11:55,86S,,18:35,292,,19:00,19:29,19:59,
嘉義市,2024-05-20,,03:50,04:21,04:50,,05:14,68,,11:55,87S,,18:35,292,,19:00,19:29,20:00,
嘉義市,2024-05-21,,03:50,04:20,04:49,,05:14,67,,11:55,87S,,18:36,293,,19:01,19:30,20:00,
嘉義市,2024-05-22,,03:49,04:20,04:49,,05:14,67,,11:55,87S,,18:36,293,,19:01,19:31,20:01,
嘉義市,2024-05-23,,03:49,04:19,04:49,,05:13,67,,11:55,87S,,18:37,293,,19:02,19:31,20:02,
嘉義市,2024-05-24,,03:48,04:19,04:48,,05:13,67,,11:55,87S,,18:37,293,,19:02,19:32,20:02,
嘉義市,2024-05-25,,03:48,04:19,04:48,,05:13,67,,11:55,88S,,18:38,293,,19:03,19:32,20:03,
嘉義市,2024-05-26,,03:47,04:18,04:48,,05:13,66,,11:55,88S,,18:38,294,,19:03,19:33,20:04,
嘉義市,2024-05-27,,03:47,04:18,04:48,,05:12,66,,11:55,88S,,18:39,294,,19:04,19:33,20:04,
嘉義市,2024-05-28,,03:47,04:18,04:47,,05:12,66,,11:56,88S,,18:39,294,,19:04,19:34,20:05,
嘉義市,2024-05-29,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:05,19:34,20:05,
嘉義市,2024-05-30,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:05,19:35,20:06,
嘉義市,2024-05-31,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,295,,19:06,19:35,20:07,
嘉義市,2024-06-01,,03:45,04:17,04:46,,05:12,65,,11:56,89S,,18:41,295,,19:06,19:36,20:07,
嘉義市,2024-06-02,,03:45,04:16,04:46,,05:11,65,,11:56,89S,,18:41,295,,19:06,19:36,20:08,
嘉義市,2024-06-03,,03:45,04:16,04:46,,05:11,65,,11:56,89S,,18:42,295,,19:07,19:37,20:08,
嘉義市,2024-06-04,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:42,295,,19:07,19:37,20:09,
嘉義市,2024-06-05,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:08,19:38,20:09,
嘉義市,2024-06-06,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:08,19:38,20:10,
嘉義市,2024-06-07,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:09,19:39,20:10,
嘉義市,2024-06-08,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:44,296,,19:09,19:39,20:11,
嘉義市,2024-06-09,,03:44,04:16,04:46,,05:11,64,,11:58,89S,,18:44,296,,19:09,19:40,20:11,
嘉義市,2024-06-10,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:10,19:40,20:12,
嘉義市,2024-06-11,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:10,19:41,20:12,
嘉義市,2024-06-12,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:11,19:41,20:12,
嘉義市,2024-06-13,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:46,296,,19:11,19:41,20:13,
嘉義市,2024-06-14,,03:44,04:16,04:46,,05:11,64,,11:59,90S,,18:46,296,,19:11,19:42,20:13,
嘉義市,2024-06-15,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:46,296,,19:12,19:42,20:14,
嘉義市,2024-06-16,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:46,296,,19:12,19:42,20:14,
嘉義市,2024-06-17,,03:44,04:16,04:46,,05:12,64,,11:59,90S,,18:47,296,,19:12,19:43,20:14,
嘉義市,2024-06-18,,03:45,04:16,04:47,,05:12,64,,11:59,90S,,18:47,296,,19:12,19:43,20:14,
嘉義市,2024-06-19,,03:45,04:16,04:47,,05:12,64,,12:00,90S,,18:47,296,,19:13,19:43,20:15,
嘉義市,2024-06-20,,03:45,04:17,04:47,,05:12,64,,12:00,90S,,18:47,296,,19:13,19:43,20:15,
嘉義市,2024-06-21,,03:45,04:17,04:47,,05:13,64,,12:00,90S,,18:48,296,,19:13,19:43,20:15,
嘉義市,2024-06-22,,03:45,04:17,04:47,,05:13,64,,12:00,90S,,18:48,296,,19:13,19:44,20:15,
嘉義市,2024-06-23,,03:46,04:17,04:48,,05:13,64,,12:01,90S,,18:48,296,,19:13,19:44,20:16,
嘉義市,2024-06-24,,03:46,04:17,04:48,,05:13,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2024-06-25,,03:46,04:18,04:48,,05:14,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2024-06-26,,03:46,04:18,04:48,,05:14,64,,12:01,90S,,18:48,296,,19:14,19:44,20:16,
嘉義市,2024-06-27,,03:47,04:18,04:49,,05:14,64,,12:01,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-06-28,,03:47,04:19,04:49,,05:14,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-06-29,,03:47,04:19,04:49,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-06-30,,03:48,04:19,04:50,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-07-01,,03:48,04:20,04:50,,05:15,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-07-02,,03:49,04:20,04:50,,05:16,64,,12:02,90S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-07-03,,03:49,04:21,04:51,,05:16,64,,12:03,89S,,18:49,296,,19:14,19:44,20:16,
嘉義市,2024-07-04,,03:50,04:21,04:51,,05:16,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2024-07-05,,03:50,04:21,04:52,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:16,
嘉義市,2024-07-06,,03:50,04:22,04:52,,05:17,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2024-07-07,,03:51,04:22,04:52,,05:18,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2024-07-08,,03:51,04:23,04:53,,05:18,65,,12:03,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2024-07-09,,03:52,04:23,04:53,,05:18,65,,12:04,89S,,18:49,295,,19:14,19:44,20:15,
嘉義市,2024-07-10,,03:53,04:24,04:54,,05:19,65,,12:04,89S,,18:48,295,,19:14,19:43,20:15,
嘉義市,2024-07-11,,03:53,04:24,04:54,,05:19,65,,12:04,89S,,18:48,295,,19:13,19:43,20:14,
嘉義市,2024-07-12,,03:54,04:25,04:55,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2024-07-13,,03:54,04:25,04:55,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:43,20:14,
嘉義市,2024-07-14,,03:55,04:26,04:56,,05:20,66,,12:04,88S,,18:48,294,,19:13,19:42,20:13,
嘉義市,2024-07-15,,03:55,04:26,04:56,,05:21,66,,12:04,88S,,18:48,294,,19:12,19:42,20:13,
嘉義市,2024-07-16,,03:56,04:27,04:56,,05:21,66,,12:04,88S,,18:47,294,,19:12,19:42,20:13,
嘉義市,2024-07-17,,03:57,04:27,04:57,,05:22,66,,12:04,88S,,18:47,293,,19:12,19:41,20:12,
嘉義市,2024-07-18,,03:57,04:28,04:57,,05:22,67,,12:05,87S,,18:47,293,,19:11,19:41,20:12,
嘉義市,2024-07-19,,03:58,04:28,04:58,,05:23,67,,12:05,87S,,18:46,293,,19:11,19:41,20:11,
嘉義市,2024-07-20,,03:58,04:29,04:58,,05:23,67,,12:05,87S,,18:46,293,,19:11,19:40,20:11,
嘉義市,2024-07-21,,03:59,04:29,04:59,,05:24,67,,12:05,87S,,18:46,293,,19:10,19:40,20:10,
嘉義市,2024-07-22,,04:00,04:30,04:59,,05:24,67,,12:05,87S,,18:45,292,,19:10,19:39,20:10,
嘉義市,2024-07-23,,04:00,04:31,05:00,,05:24,68,,12:05,86S,,18:45,292,,19:10,19:39,20:09,
嘉義市,2024-07-24,,04:01,04:31,05:00,,05:25,68,,12:05,86S,,18:45,292,,19:09,19:38,20:08,
嘉義市,2024-07-25,,04:01,04:32,05:01,,05:25,68,,12:05,86S,,18:44,292,,19:09,19:38,20:08,
嘉義市,2024-07-26,,04:02,04:32,05:01,,05:26,68,,12:05,86S,,18:44,291,,19:08,19:37,20:07,
嘉義市,2024-07-27,,04:03,04:33,05:02,,05:26,69,,12:05,86S,,18:43,291,,19:08,19:37,20:06,
嘉義市,2024-07-28,,04:03,04:33,05:02,,05:27,69,,12:05,85S,,18:43,291,,19:07,19:36,20:06,
嘉義市,2024-07-29,,04:04,04:34,05:03,,05:27,69,,12:05,85S,,18:42,291,,19:07,19:35,20:05,
嘉義市,2024-07-30,,04:05,04:34,05:03,,05:28,69,,12:05,85S,,18:42,290,,19:06,19:35,20:04,
嘉義市,2024-07-31,,04:05,04:35,05:04,,05:28,70,,12:05,85S,,18:41,290,,19:05,19:34,20:04,
嘉義市,2024-08-01,,04:06,04:35,05:04,,05:28,70,,12:05,84S,,18:41,290,,19:05,19:33,20:03,
嘉義市,2024-08-02,,04:06,04:36,05:05,,05:29,70,,12:05,84S,,18:40,290,,19:04,19:33,20:02,
嘉義市,2024-08-03,,04:07,04:37,05:05,,05:29,71,,12:04,84S,,18:39,289,,19:03,19:32,20:01,
嘉義市,2024-08-04,,04:08,04:37,05:06,,05:30,71,,12:04,84S,,18:39,289,,19:03,19:31,20:01,
嘉義市,2024-08-05,,04:08,04:38,05:06,,05:30,71,,12:04,83S,,18:38,289,,19:02,19:31,20:00,
嘉義市,2024-08-06,,04:09,04:38,05:07,,05:31,71,,12:04,83S,,18:38,288,,19:01,19:30,19:59,
嘉義市,2024-08-07,,04:10,04:39,05:07,,05:31,72,,12:04,83S,,18:37,288,,19:01,19:29,19:58,
嘉義市,2024-08-08,,04:10,04:39,05:07,,05:31,72,,12:04,83S,,18:36,288,,19:00,19:28,19:57,
嘉義市,2024-08-09,,04:11,04:40,05:08,,05:32,72,,12:04,82S,,18:35,287,,18:59,19:27,19:56,
嘉義市,2024-08-10,,04:11,04:40,05:08,,05:32,73,,12:04,82S,,18:35,287,,18:59,19:27,19:55,
嘉義市,2024-08-11,,04:12,04:41,05:09,,05:33,73,,12:03,82S,,18:34,287,,18:58,19:26,19:54,
嘉義市,2024-08-12,,04:13,04:41,05:09,,05:33,73,,12:03,81S,,18:33,286,,18:57,19:25,19:53,
嘉義市,2024-08-13,,04:13,04:42,05:10,,05:33,74,,12:03,81S,,18:33,286,,18:56,19:24,19:53,
嘉義市,2024-08-14,,04:14,04:42,05:10,,05:34,74,,12:03,81S,,18:32,286,,18:55,19:23,19:52,
嘉義市,2024-08-15,,04:14,04:43,05:11,,05:34,74,,12:03,80S,,18:31,285,,18:55,19:22,19:51,
嘉義市,2024-08-16,,04:15,04:43,05:11,,05:35,75,,12:03,80S,,18:30,285,,18:54,19:21,19:50,
嘉義市,2024-08-17,,04:15,04:44,05:11,,05:35,75,,12:02,80S,,18:29,285,,18:53,19:20,19:49,
嘉義市,2024-08-18,,04:16,04:44,05:12,,05:35,75,,12:02,79S,,18:29,284,,18:52,19:19,19:48,
嘉義市,2024-08-19,,04:17,04:45,05:12,,05:36,76,,12:02,79S,,18:28,284,,18:51,19:19,19:47,
嘉義市,2024-08-20,,04:17,04:45,05:13,,05:36,76,,12:02,79S,,18:27,284,,18:50,19:18,19:46,
嘉義市,2024-08-21,,04:18,04:46,05:13,,05:36,76,,12:01,78S,,18:26,283,,18:49,19:17,19:45,
嘉義市,2024-08-22,,04:18,04:46,05:14,,05:37,77,,12:01,78S,,18:25,283,,18:48,19:16,19:44,
嘉義市,2024-08-23,,04:19,04:47,05:14,,05:37,77,,12:01,78S,,18:24,283,,18:47,19:15,19:42,
嘉義市,2024-08-24,,04:19,04:47,05:14,,05:38,78,,12:01,77S,,18:23,282,,18:47,19:14,19:41,
嘉義市,2024-08-25,,04:20,04:47,05:15,,05:38,78,,12:00,77S,,18:22,282,,18:46,19:13,19:40,
嘉義市,2024-08-26,,04:20,04:48,05:15,,05:38,78,,12:00,77S,,18:22,281,,18:45,19:12,19:39,
嘉義市,2024-08-27,,04:21,04:48,05:15,,05:39,79,,12:00,76S,,18:21,281,,18:44,19:11,19:38,
嘉義市,2024-08-28,,04:21,04:49,05:16,,05:39,79,,11:59,76S,,18:20,281,,18:43,19:10,19:37,
嘉義市,2024-08-29,,04:22,04:49,05:16,,05:39,79,,11:59,76S,,18:19,280,,18:42,19:09,19:36,
嘉義市,2024-08-30,,04:22,04:50,05:17,,05:40,80,,11:59,75S,,18:18,280,,18:41,19:08,19:35,
嘉義市,2024-08-31,,04:23,04:50,05:17,,05:40,80,,11:59,75S,,18:17,280,,18:40,19:07,19:34,
嘉義市,2024-09-01,,04:23,04:50,05:17,,05:40,81,,11:58,75S,,18:16,279,,18:39,19:06,19:33,
嘉義市,2024-09-02,,04:24,04:51,05:18,,05:41,81,,11:58,74S,,18:15,279,,18:38,19:05,19:32,
嘉義市,2024-09-03,,04:24,04:51,05:18,,05:41,81,,11:58,74S,,18:14,278,,18:37,19:03,19:31,
嘉義市,2024-09-04,,04:25,04:52,05:18,,05:41,82,,11:57,74S,,18:13,278,,18:36,19:02,19:29,
嘉義市,2024-09-05,,04:25,04:52,05:19,,05:42,82,,11:57,73S,,18:12,278,,18:35,19:01,19:28,
嘉義市,2024-09-06,,04:25,04:52,05:19,,05:42,83,,11:57,73S,,18:11,277,,18:34,19:00,19:27,
嘉義市,2024-09-07,,04:26,04:53,05:19,,05:42,83,,11:56,72S,,18:10,277,,18:33,18:59,19:26,
嘉義市,2024-09-08,,04:26,04:53,05:20,,05:43,84,,11:56,72S,,18:09,276,,18:32,18:58,19:25,
嘉義市,2024-09-09,,04:27,04:54,05:20,,05:43,84,,11:56,72S,,18:08,276,,18:31,18:57,19:24,
嘉義市,2024-09-10,,04:27,04:54,05:20,,05:43,84,,11:55,71S,,18:07,275,,18:30,18:56,19:23,
嘉義市,2024-09-11,,04:28,04:54,05:21,,05:44,85,,11:55,71S,,18:06,275,,18:29,18:55,19:22,
嘉義市,2024-09-12,,04:28,04:55,05:21,,05:44,85,,11:54,71S,,18:05,275,,18:27,18:54,19:21,
嘉義市,2024-09-13,,04:28,04:55,05:21,,05:44,86,,11:54,70S,,18:04,274,,18:26,18:53,19:19,
嘉義市,2024-09-14,,04:29,04:55,05:22,,05:44,86,,11:54,70S,,18:03,274,,18:25,18:52,19:18,
嘉義市,2024-09-15,,04:29,04:56,05:22,,05:45,86,,11:53,69S,,18:02,273,,18:24,18:51,19:17,
嘉義市,2024-09-16,,04:30,04:56,05:22,,05:45,87,,11:53,69S,,18:01,273,,18:23,18:50,19:16,
嘉義市,2024-09-17,,04:30,04:56,05:23,,05:45,87,,11:53,69S,,18:00,273,,18:22,18:49,19:15,
嘉義市,2024-09-18,,04:30,04:57,05:23,,05:46,88,,11:52,68S,,17:59,272,,18:21,18:48,19:14,
嘉義市,2024-09-19,,04:31,04:57,05:23,,05:46,88,,11:52,68S,,17:58,272,,18:20,18:46,19:13,
嘉義市,2024-09-20,,04:31,04:57,05:24,,05:46,89,,11:52,67S,,17:57,271,,18:19,18:45,19:12,
嘉義市,2024-09-21,,04:31,04:58,05:24,,05:47,89,,11:51,67S,,17:56,271,,18:18,18:44,19:11,
嘉義市,2024-09-22,,04:32,04:58,05:24,,05:47,89,,11:51,67S,,17:55,270,,18:17,18:43,19:10,
嘉義市,2024-09-23,,04:32,04:59,05:25,,05:47,90,,11:51,66S,,17:54,270,,18:16,18:42,19:09,
嘉義市,2024-09-24,,04:33,04:59,05:25,,05:48,90,,11:50,66S,,17:52,270,,18:15,18:41,19:07,
嘉義市,2024-09-25,,04:33,04:59,05:25,,05:48,91,,11:50,65S,,17:51,269,,18:14,18:40,19:06,
嘉義市,2024-09-26,,04:33,05:00,05:26,,05:48,91,,11:50,65S,,17:50,269,,18:13,18:39,19:05,
嘉義市,2024-09-27,,04:34,05:00,05:26,,05:49,91,,11:49,65S,,17:49,268,,18:12,18:38,19:04,
嘉義市,2024-09-28,,04:34,05:00,05:26,,05:49,92,,11:49,64S,,17:48,268,,18:11,18:37,19:03,
嘉義市,2024-09-29,,04:34,05:01,05:27,,05:49,92,,11:49,64S,,17:47,267,,18:10,18:36,19:02,
嘉義市,2024-09-30,,04:35,05:01,05:27,,05:50,93,,11:48,64S,,17:46,267,,18:09,18:35,19:01,
嘉義市,2024-10-01,,04:35,05:01,05:27,,05:50,93,,11:48,63S,,17:45,267,,18:08,18:34,19:00,
嘉義市,2024-10-02,,04:35,05:02,05:28,,05:50,94,,11:48,63S,,17:44,266,,18:07,18:33,18:59,
嘉義市,2024-10-03,,04:36,05:02,05:28,,05:51,94,,11:47,62S,,17:43,266,,18:06,18:32,18:58,
嘉義市,2024-10-04,,04:36,05:02,05:28,,05:51,94,,11:47,62S,,17:42,265,,18:05,18:31,18:57,
嘉義市,2024-10-05,,04:36,05:03,05:29,,05:51,95,,11:47,62S,,17:41,265,,18:04,18:30,18:56,
嘉義市,2024-10-06,,04:37,05:03,05:29,,05:52,95,,11:46,61S,,17:41,264,,18:03,18:29,18:55,
嘉義市,2024-10-07,,04:37,05:03,05:30,,05:52,96,,11:46,61S,,17:40,264,,18:02,18:28,18:55,
嘉義市,2024-10-08,,04:38,05:04,05:30,,05:53,96,,11:46,60S,,17:39,264,,18:01,18:27,18:54,
嘉義市,2024-10-09,,04:38,05:04,05:30,,05:53,97,,11:45,60S,,17:38,263,,18:00,18:27,18:53,
嘉義市,2024-10-10,,04:38,05:04,05:31,,05:53,97,,11:45,60S,,17:37,263,,17:59,18:26,18:52,
嘉義市,2024-10-11,,04:39,05:05,05:31,,05:54,97,,11:45,59S,,17:36,262,,17:59,18:25,18:51,
嘉義市,2024-10-12,,04:39,05:05,05:31,,05:54,98,,11:45,59S,,17:35,262,,17:58,18:24,18:50,
嘉義市,2024-10-13,,04:39,05:06,05:32,,05:55,98,,11:44,59S,,17:34,262,,17:57,18:23,18:49,
嘉義市,2024-10-14,,04:40,05:06,05:32,,05:55,99,,11:44,58S,,17:33,261,,17:56,18:22,18:48,
嘉義市,2024-10-15,,04:40,05:06,05:33,,05:55,99,,11:44,58S,,17:32,261,,17:55,18:21,18:47,
嘉義市,2024-10-16,,04:41,05:07,05:33,,05:56,99,,11:44,57S,,17:31,260,,17:54,18:20,18:47,
嘉義市,2024-10-17,,04:41,05:07,05:34,,05:56,100,,11:44,57S,,17:31,260,,17:53,18:20,18:46,
嘉義市,2024-10-18,,04:41,05:08,05:34,,05:57,100,,11:43,57S,,17:30,260,,17:53,18:19,18:45,
嘉義市,2024-10-19,,04:42,05:08,05:34,,05:57,101,,11:43,56S,,17:29,259,,17:52,18:18,18:44,
嘉義市,2024-10-20,,04:42,05:08,05:35,,05:58,101,,11:43,56S,,17:28,259,,17:51,18:17,18:44,
嘉義市,2024-10-21,,04:43,05:09,05:35,,05:58,101,,11:43,56S,,17:27,258,,17:50,18:17,18:43,
嘉義市,2024-10-22,,04:43,05:09,05:36,,05:59,102,,11:43,55S,,17:26,258,,17:49,18:16,18:42,
嘉義市,2024-10-23,,04:43,05:10,05:36,,05:59,102,,11:43,55S,,17:26,258,,17:49,18:15,18:41,
嘉義市,2024-10-24,,04:44,05:10,05:37,,06:00,103,,11:42,55S,,17:25,257,,17:48,18:14,18:41,
嘉義市,2024-10-25,,04:44,05:11,05:37,,06:00,103,,11:42,54S,,17:24,257,,17:47,18:14,18:40,
嘉義市,2024-10-26,,04:45,05:11,05:38,,06:01,103,,11:42,54S,,17:23,257,,17:47,18:13,18:40,
嘉義市,2024-10-27,,04:45,05:11,05:38,,06:01,104,,11:42,54S,,17:23,256,,17:46,18:12,18:39,
嘉義市,2024-10-28,,04:45,05:12,05:39,,06:02,104,,11:42,53S,,17:22,256,,17:45,18:12,18:38,
嘉義市,2024-10-29,,04:46,05:12,05:39,,06:02,104,,11:42,53S,,17:21,255,,17:45,18:11,18:38,
嘉義市,2024-10-30,,04:46,05:13,05:40,,06:03,105,,11:42,53S,,17:21,255,,17:44,18:11,18:37,
嘉義市,2024-10-31,,04:47,05:13,05:40,,06:03,105,,11:42,52S,,17:20,255,,17:43,18:10,18:37,
嘉義市,2024-11-01,,04:47,05:14,05:41,,06:04,105,,11:42,52S,,17:20,254,,17:43,18:10,18:36,
